"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",67,2022-07-27 21:41:19,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",67,2022-07-27 21:41:19,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",69,2022-07-27 21:43:49,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",69,2022-07-27 21:43:49,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",71,2022-07-27 21:46:19,6,-8.22045428858887e-05,0,"ambient","ambient","ambient","ambient"
"ambient",71,2022-07-27 21:46:19,6,-8.22045428858887e-05,0,"ambient","ambient","ambient","ambient"
"ambient",73,2022-07-27 21:48:48,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",73,2022-07-27 21:48:48,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",75,2022-07-27 22:00:47,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",75,2022-07-27 22:00:47,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",77,2022-07-27 22:03:18,6,-5.19341573335918e-17,5.47450957724239e-07,"ambient","ambient","ambient","ambient"
"ambient",77,2022-07-27 22:03:18,6,-5.19341573335918e-17,5.47450957724239e-07,"ambient","ambient","ambient","ambient"
"ambient",79,2022-07-27 22:05:48,10,0.000142201577599176,-1.59617207706344e-07,"ambient","ambient","ambient","ambient"
"ambient",79,2022-07-27 22:05:48,10,0.000142201577599176,-1.59617207706344e-07,"ambient","ambient","ambient","ambient"
"ambient",81,2022-07-27 22:08:16,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",81,2022-07-27 22:08:16,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",83,2022-07-27 22:10:47,14,-0.000868094100403927,1.94482155140837e-07,"ambient","ambient","ambient","ambient"
"ambient",83,2022-07-27 22:10:47,14,-0.000868094100403927,1.94482155140837e-07,"ambient","ambient","ambient","ambient"
"ambient",85,2022-07-27 22:13:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",85,2022-07-27 22:13:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",87,2022-07-27 22:15:47,16,0.00194742660709761,-2.06270357077953e-07,"ambient","ambient","ambient","ambient"
"ambient",87,2022-07-27 22:15:47,16,0.00194742660709761,-2.06270357077953e-07,"ambient","ambient","ambient","ambient"
"ambient",89,2022-07-27 22:18:16,14,0.00466442359084467,1.2948056543374e-07,"ambient","ambient","ambient","ambient"
"ambient",89,2022-07-27 22:18:16,14,0.00466442359084467,1.2948056543374e-07,"ambient","ambient","ambient","ambient"
"ambient",91,2022-07-27 22:20:44,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",91,2022-07-27 22:20:44,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",93,2022-07-27 22:23:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",93,2022-07-27 22:23:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",95,2022-07-27 22:25:42,6,2.59670786667959e-17,-1.30876289789001e-06,"ambient","ambient","ambient","ambient"
"ambient",95,2022-07-27 22:25:42,6,2.59670786667959e-17,-1.30876289789001e-06,"ambient","ambient","ambient","ambient"
"ambient",97,2022-07-27 22:29:44,392,0.000198894480547557,-4.24513043459399e-07,"ambient","ambient","ambient","ambient"
"ambient",97,2022-07-27 22:29:44,392,0.000198894480547557,-4.24513043459399e-07,"ambient","ambient","ambient","ambient"
"ambient",99,2022-07-27 22:40:12,6,-5.19341573335918e-17,-2.04331608263714e-07,"ambient","ambient","ambient","ambient"
"ambient",99,2022-07-27 22:40:12,6,-5.19341573335918e-17,-2.04331608263714e-07,"ambient","ambient","ambient","ambient"
"ambient",101,2022-07-27 22:42:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",101,2022-07-27 22:42:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",103,2022-07-27 22:45:12,12,0.000581117897881572,-2.89719331555382e-07,"ambient","ambient","ambient","ambient"
"ambient",103,2022-07-27 22:45:12,12,0.000581117897881572,-2.89719331555382e-07,"ambient","ambient","ambient","ambient"
"ambient",105,2022-07-27 22:47:43,14,6.64197066894522e-05,3.72048831204213e-06,"ambient","ambient","ambient","ambient"
"ambient",105,2022-07-27 22:47:43,14,6.64197066894522e-05,3.72048831204213e-06,"ambient","ambient","ambient","ambient"
"ambient",107,2022-07-27 22:50:22,52,0.000568835794987513,2.07482820901523e-07,"ambient","ambient","ambient","ambient"
"ambient",107,2022-07-27 22:50:22,52,0.000568835794987513,2.07482820901523e-07,"ambient","ambient","ambient","ambient"
"ambient",109,2022-07-27 22:52:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",109,2022-07-27 22:52:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",111,2022-07-27 22:55:12,18,0.000473041570016102,2.46139624935551e-06,"ambient","ambient","ambient","ambient"
"ambient",111,2022-07-27 22:55:12,18,0.000473041570016102,2.46139624935551e-06,"ambient","ambient","ambient","ambient"
"ambient",113,2022-07-27 22:57:41,14,0.00416616119771164,4.03362044053659e-06,"ambient","ambient","ambient","ambient"
"ambient",113,2022-07-27 22:57:41,14,0.00416616119771164,4.03362044053659e-06,"ambient","ambient","ambient","ambient"
"ambient",115,2022-07-27 23:00:10,12,0.00136437604194959,7.81703648473734e-06,"ambient","ambient","ambient","ambient"
"ambient",115,2022-07-27 23:00:10,12,0.00136437604194959,7.81703648473734e-06,"ambient","ambient","ambient","ambient"
"ambient",117,2022-07-27 23:02:41,14,0.00134353917030913,2.99648610237066e-05,"ambient","ambient","ambient","ambient"
"ambient",117,2022-07-27 23:02:41,14,0.00134353917030913,2.99648610237066e-05,"ambient","ambient","ambient","ambient"
"ambient",119,2022-07-27 23:05:09,12,0.00165587305655459,6.1238448450888e-06,"ambient","ambient","ambient","ambient"
"ambient",119,2022-07-27 23:05:09,12,0.00165587305655459,6.1238448450888e-06,"ambient","ambient","ambient","ambient"
"ambient",121,2022-07-27 23:07:40,14,0.00173127797676961,3.55669455412155e-05,"ambient","ambient","ambient","ambient"
"ambient",121,2022-07-27 23:07:40,14,0.00173127797676961,3.55669455412155e-05,"ambient","ambient","ambient","ambient"
"ambient",123,2022-07-27 23:19:37,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",123,2022-07-27 23:19:37,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",125,2022-07-27 23:22:07,6,-1.29835393333979e-17,-3.72420517118502e-08,"ambient","ambient","ambient","ambient"
"ambient",125,2022-07-27 23:22:07,6,-1.29835393333979e-17,-3.72420517118502e-08,"ambient","ambient","ambient","ambient"
"ambient",127,2022-07-27 23:24:37,10,5.17087697444127e-05,5.02233934055291e-07,"ambient","ambient","ambient","ambient"
"ambient",127,2022-07-27 23:24:37,10,5.17087697444127e-05,5.02233934055291e-07,"ambient","ambient","ambient","ambient"
"ambient",129,2022-07-27 23:27:06,6,-2.59670786667959e-17,-5.64705105511691e-08,"ambient","ambient","ambient","ambient"
"ambient",129,2022-07-27 23:27:06,6,-2.59670786667959e-17,-5.64705105511691e-08,"ambient","ambient","ambient","ambient"
"ambient",131,2022-07-27 23:29:35,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",131,2022-07-27 23:29:35,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",133,2022-07-27 23:32:07,12,0.000239738398322716,2.06627127015256e-08,"ambient","ambient","ambient","ambient"
"ambient",133,2022-07-27 23:32:07,12,0.000239738398322716,2.06627127015256e-08,"ambient","ambient","ambient","ambient"
"ambient",135,2022-07-27 23:34:37,14,0.00264222505221602,-6.56255507341562e-07,"ambient","ambient","ambient","ambient"
"ambient",135,2022-07-27 23:34:37,14,0.00264222505221602,-6.56255507341562e-07,"ambient","ambient","ambient","ambient"
"ambient",137,2022-07-27 23:37:07,18,0.00421058264417775,-1.17130754138628e-07,"ambient","ambient","ambient","ambient"
"ambient",137,2022-07-27 23:37:07,18,0.00421058264417775,-1.17130754138628e-07,"ambient","ambient","ambient","ambient"
"ambient",139,2022-07-27 23:39:36,16,0.0035975074310519,1.85132961189235e-05,"ambient","ambient","ambient","ambient"
"ambient",139,2022-07-27 23:39:36,16,0.0035975074310519,1.85132961189235e-05,"ambient","ambient","ambient","ambient"
"ambient",141,2022-07-27 23:42:06,18,0.00209155499460865,2.57443533760412e-06,"ambient","ambient","ambient","ambient"
"ambient",141,2022-07-27 23:42:06,18,0.00209155499460865,2.57443533760412e-06,"ambient","ambient","ambient","ambient"
"ambient",143,2022-07-27 23:44:35,14,0.00260526997431696,4.33277057488714e-06,"ambient","ambient","ambient","ambient"
"ambient",143,2022-07-27 23:44:35,14,0.00260526997431696,4.33277057488714e-06,"ambient","ambient","ambient","ambient"
"ambient",145,2022-07-27 23:47:04,12,0.00203580472582602,8.94067813644064e-07,"ambient","ambient","ambient","ambient"
"ambient",145,2022-07-27 23:47:04,12,0.00203580472582602,8.94067813644064e-07,"ambient","ambient","ambient","ambient"
"ambient",147,2022-07-27 23:59:03,6,-2.59670786667959e-17,5.66214148746292e-07,"ambient","ambient","ambient","ambient"
"ambient",147,2022-07-27 23:59:03,6,-2.59670786667959e-17,5.66214148746292e-07,"ambient","ambient","ambient","ambient"
"ambient",149,2022-07-28 00:01:31,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",149,2022-07-28 00:01:31,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",151,2022-07-28 00:04:02,6,-7.79012360003877e-17,-2.67451972330164e-07,"ambient","ambient","ambient","ambient"
"ambient",151,2022-07-28 00:04:02,6,-7.79012360003877e-17,-2.67451972330164e-07,"ambient","ambient","ambient","ambient"
"ambient",153,2022-07-28 00:06:30,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",153,2022-07-28 00:06:30,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",155,2022-07-28 00:08:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",155,2022-07-28 00:08:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",158,2022-07-28 00:11:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",158,2022-07-28 00:11:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",160,2022-07-28 00:14:02,18,0.00177286354552991,2.53622879294409e-07,"ambient","ambient","ambient","ambient"
"ambient",160,2022-07-28 00:14:02,18,0.00177286354552991,2.53622879294409e-07,"ambient","ambient","ambient","ambient"
"ambient",162,2022-07-28 00:16:31,14,0.00538573514462854,-1.42442553391802e-06,"ambient","ambient","ambient","ambient"
"ambient",162,2022-07-28 00:16:31,14,0.00538573514462854,-1.42442553391802e-06,"ambient","ambient","ambient","ambient"
"ambient",164,2022-07-28 00:19:02,20,0.00113084030036941,1.38023170857709e-06,"ambient","ambient","ambient","ambient"
"ambient",164,2022-07-28 00:19:02,20,0.00113084030036941,1.38023170857709e-06,"ambient","ambient","ambient","ambient"
"ambient",166,2022-07-28 00:21:31,16,0.00103966106951719,1.03326155753145e-06,"ambient","ambient","ambient","ambient"
"ambient",166,2022-07-28 00:21:31,16,0.00103966106951719,1.03326155753145e-06,"ambient","ambient","ambient","ambient"
"ambient",168,2022-07-28 00:24:01,18,0.000426028859027262,2.12943259085043e-07,"ambient","ambient","ambient","ambient"
"ambient",168,2022-07-28 00:24:01,18,0.000426028859027262,2.12943259085043e-07,"ambient","ambient","ambient","ambient"
"ambient",170,2022-07-28 00:26:29,14,0.000669545660501476,4.88798833676024e-07,"ambient","ambient","ambient","ambient"
"ambient",170,2022-07-28 00:26:29,14,0.000669545660501476,4.88798833676024e-07,"ambient","ambient","ambient","ambient"
"ambient",172,2022-07-28 00:38:26,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",172,2022-07-28 00:38:26,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",174,2022-07-28 00:40:57,6,0,-3.39471320053557e-08,"ambient","ambient","ambient","ambient"
"ambient",174,2022-07-28 00:40:57,6,0,-3.39471320053557e-08,"ambient","ambient","ambient","ambient"
"ambient",176,2022-07-28 00:43:27,10,1.64298501026111e-05,4.60025589107714e-07,"ambient","ambient","ambient","ambient"
"ambient",176,2022-07-28 00:43:27,10,1.64298501026111e-05,4.60025589107714e-07,"ambient","ambient","ambient","ambient"
"ambient",178,2022-07-28 00:45:56,6,-2.59670786667959e-17,-1.57831868343657e-08,"ambient","ambient","ambient","ambient"
"ambient",178,2022-07-28 00:45:56,6,-2.59670786667959e-17,-1.57831868343657e-08,"ambient","ambient","ambient","ambient"
"ambient",180,2022-07-28 00:48:25,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",180,2022-07-28 00:48:25,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",182,2022-07-28 00:50:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",182,2022-07-28 00:50:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",184,2022-07-28 00:53:27,18,0.00143575048566865,-8.26191565726515e-07,"ambient","ambient","ambient","ambient"
"ambient",184,2022-07-28 00:53:27,18,0.00143575048566865,-8.26191565726515e-07,"ambient","ambient","ambient","ambient"
"ambient",186,2022-07-28 00:55:57,18,0.00432855274213132,-9.15634735634788e-08,"ambient","ambient","ambient","ambient"
"ambient",186,2022-07-28 00:55:57,18,0.00432855274213132,-9.15634735634788e-08,"ambient","ambient","ambient","ambient"
"ambient",188,2022-07-28 00:58:26,14,0.00114901706676527,8.55788961778321e-07,"ambient","ambient","ambient","ambient"
"ambient",188,2022-07-28 00:58:26,14,0.00114901706676527,8.55788961778321e-07,"ambient","ambient","ambient","ambient"
"ambient",190,2022-07-28 01:00:56,18,0.000531021993283846,1.86950113378777e-07,"ambient","ambient","ambient","ambient"
"ambient",190,2022-07-28 01:00:56,18,0.000531021993283846,1.86950113378777e-07,"ambient","ambient","ambient","ambient"
"ambient",192,2022-07-28 01:03:24,16,0.000469306350207586,3.37399020586429e-07,"ambient","ambient","ambient","ambient"
"ambient",192,2022-07-28 01:03:24,16,0.000469306350207586,3.37399020586429e-07,"ambient","ambient","ambient","ambient"
"ambient",194,2022-07-28 01:05:54,12,0.000513526016496964,3.05701438258277e-07,"ambient","ambient","ambient","ambient"
"ambient",194,2022-07-28 01:05:54,12,0.000513526016496964,3.05701438258277e-07,"ambient","ambient","ambient","ambient"
"ambient",196,2022-07-28 01:17:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",196,2022-07-28 01:17:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",198,2022-07-28 01:20:21,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",198,2022-07-28 01:20:21,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",200,2022-07-28 01:22:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",200,2022-07-28 01:22:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",202,2022-07-28 01:25:22,10,8.66760978224842e-05,3.93445997369151e-07,"ambient","ambient","ambient","ambient"
"ambient",202,2022-07-28 01:25:22,10,8.66760978224842e-05,3.93445997369151e-07,"ambient","ambient","ambient","ambient"
"ambient",204,2022-07-28 01:27:51,6,-5.19341573335918e-17,1.14792245431648e-07,"ambient","ambient","ambient","ambient"
"ambient",204,2022-07-28 01:27:51,6,-5.19341573335918e-17,1.14792245431648e-07,"ambient","ambient","ambient","ambient"
"ambient",206,2022-07-28 01:30:19,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",206,2022-07-28 01:30:19,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",208,2022-07-28 01:32:51,14,0.00226791395891328,-8.16465052443048e-07,"ambient","ambient","ambient","ambient"
"ambient",208,2022-07-28 01:32:51,14,0.00226791395891328,-8.16465052443048e-07,"ambient","ambient","ambient","ambient"
"ambient",210,2022-07-28 01:35:21,16,0.00400475276768483,-3.42795410513201e-06,"ambient","ambient","ambient","ambient"
"ambient",210,2022-07-28 01:35:21,16,0.00400475276768483,-3.42795410513201e-06,"ambient","ambient","ambient","ambient"
"ambient",212,2022-07-28 01:37:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",212,2022-07-28 01:37:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",214,2022-07-28 01:40:17,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",214,2022-07-28 01:40:17,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",216,2022-07-28 01:42:50,18,8.94730843073341e-06,-1.55568452381085e-07,"ambient","ambient","ambient","ambient"
"ambient",216,2022-07-28 01:42:50,18,8.94730843073341e-06,-1.55568452381085e-07,"ambient","ambient","ambient","ambient"
"ambient",218,2022-07-28 01:45:19,16,8.12781762151641e-06,-2.47225855628977e-07,"ambient","ambient","ambient","ambient"
"ambient",218,2022-07-28 01:45:19,16,8.12781762151641e-06,-2.47225855628977e-07,"ambient","ambient","ambient","ambient"
"ambient",220,2022-07-28 01:57:17,8,-0.000818788375104004,-1.40182537576813e-08,"ambient","ambient","ambient","ambient"
"ambient",220,2022-07-28 01:57:17,8,-0.000818788375104004,-1.40182537576813e-08,"ambient","ambient","ambient","ambient"
"ambient",222,2022-07-28 01:59:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",222,2022-07-28 01:59:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",224,2022-07-28 02:02:16,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",224,2022-07-28 02:02:16,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",226,2022-07-28 02:04:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",226,2022-07-28 02:04:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",228,2022-07-28 02:07:14,6,-2.59670786667959e-17,5.14140146783382e-08,"ambient","ambient","ambient","ambient"
"ambient",228,2022-07-28 02:07:14,6,-2.59670786667959e-17,5.14140146783382e-08,"ambient","ambient","ambient","ambient"
"ambient",230,2022-07-28 02:09:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",230,2022-07-28 02:09:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",232,2022-07-28 02:12:17,16,0.0025160383583914,-1.00027070847525e-06,"ambient","ambient","ambient","ambient"
"ambient",232,2022-07-28 02:12:17,16,0.0025160383583914,-1.00027070847525e-06,"ambient","ambient","ambient","ambient"
"ambient",234,2022-07-28 02:14:46,16,0.00481612577168414,-6.52197885086191e-07,"ambient","ambient","ambient","ambient"
"ambient",234,2022-07-28 02:14:46,16,0.00481612577168414,-6.52197885086191e-07,"ambient","ambient","ambient","ambient"
"ambient",236,2022-07-28 02:17:15,16,5.35653134037957e-05,-9.44367014501548e-07,"ambient","ambient","ambient","ambient"
"ambient",236,2022-07-28 02:17:15,16,5.35653134037957e-05,-9.44367014501548e-07,"ambient","ambient","ambient","ambient"
"ambient",238,2022-07-28 02:19:44,14,9.20608896337498e-05,-4.9724258339755e-07,"ambient","ambient","ambient","ambient"
"ambient",238,2022-07-28 02:19:44,14,9.20608896337498e-05,-4.9724258339755e-07,"ambient","ambient","ambient","ambient"
"ambient",240,2022-07-28 02:22:14,16,3.19706706895407e-05,-2.93929196421157e-07,"ambient","ambient","ambient","ambient"
"ambient",240,2022-07-28 02:22:14,16,3.19706706895407e-05,-2.93929196421157e-07,"ambient","ambient","ambient","ambient"
"ambient",242,2022-07-28 02:29:36,1250,1.47573805055729e-07,-4.70747778720461e-09,"ambient","ambient","ambient","ambient"
"ambient",242,2022-07-28 02:29:36,1250,1.47573805055729e-07,-4.70747778720461e-09,"ambient","ambient","ambient","ambient"
"ambient",244,2022-07-28 02:36:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",244,2022-07-28 02:36:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",246,2022-07-28 02:39:11,6,0,-1.30894189582638e-07,"ambient","ambient","ambient","ambient"
"ambient",246,2022-07-28 02:39:11,6,0,-1.30894189582638e-07,"ambient","ambient","ambient","ambient"
