"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",677,2022-05-24 16:13:33,252,-0.00315835787549388,0,"rep1",1,"soil column","dynamic"
"1",701,2022-05-24 16:52:59,252,-0.00317346588359035,0,"rep1",1,"soil column","dynamic"
"1",725,2022-05-24 17:32:25,250,-0.00329007703405463,0,"rep1",1,"soil column","dynamic"
"1",749,2022-05-24 18:11:51,252,-0.00325426118634653,0,"rep1",1,"soil column","dynamic"
"1",773,2022-05-24 18:51:18,250,-0.00339026956995382,0,"rep1",1,"soil column","dynamic"
"1",797,2022-05-24 19:30:44,254,-0.00322115130302116,0,"rep1",1,"soil column","dynamic"
"1",821,2022-05-24 20:10:11,252,-0.00326448985778453,0,"rep1",1,"soil column","dynamic"
"1",845,2022-05-24 20:49:37,252,-0.00329119107162614,0,"rep1",1,"soil column","dynamic"
"1",869,2022-05-24 21:29:03,252,-0.00313826536074478,0,"rep1",1,"soil column","dynamic"
"1",893,2022-05-24 22:08:30,252,-0.00327264243227792,0,"rep1",1,"soil column","dynamic"
"1",917,2022-05-24 22:47:56,252,-0.00348793719256444,0,"rep1",1,"soil column","dynamic"
"1",941,2022-05-24 23:27:22,252,-0.0034461373128742,0,"rep1",1,"soil column","dynamic"
"1",965,2022-05-25 00:06:48,252,-0.00335599222791214,0,"rep1",1,"soil column","dynamic"
"1",989,2022-05-25 00:46:14,252,-0.00328755751505526,0,"rep1",1,"soil column","dynamic"
"1",1013,2022-05-25 01:25:40,250,-0.00334555655622415,0,"rep1",1,"soil column","dynamic"
"1",1037,2022-05-25 02:05:07,252,-0.00326809727421158,0,"rep1",1,"soil column","dynamic"
"1",1061,2022-05-25 02:44:33,252,-0.00318744195825542,0,"rep1",1,"soil column","dynamic"
"1",1085,2022-05-25 03:23:59,252,-0.00315548735516528,0,"rep1",1,"soil column","dynamic"
"1",1109,2022-05-25 04:03:25,252,-0.0031688141368458,0,"rep1",1,"soil column","dynamic"
"1",1133,2022-05-25 04:42:51,252,-0.00320066374132592,0,"rep1",1,"soil column","dynamic"
"1",1157,2022-05-25 05:22:16,250,-0.003265729645231,0,"rep1",1,"soil column","dynamic"
"1",1182,2022-05-25 06:01:42,250,-0.00326691079020215,0,"rep1",1,"soil column","dynamic"
"1",1206,2022-05-25 06:41:09,254,-0.00315101287286725,0,"rep1",1,"soil column","dynamic"
"1",1230,2022-05-25 07:20:35,254,-0.00306262458487299,0,"rep1",1,"soil column","dynamic"
"1",1254,2022-05-25 08:00:02,252,-0.00313548601325597,0,"rep1",1,"soil column","dynamic"
"1",1279,2022-05-25 08:39:28,252,-0.00317140326982642,0,"rep1",1,"soil column","dynamic"
"1",1303,2022-05-25 09:18:53,252,-0.00315845976160304,0,"rep1",1,"soil column","dynamic"
"1",1327,2022-05-25 09:58:19,250,-0.00325418876543742,0,"rep1",1,"soil column","dynamic"
"1",1351,2022-05-25 10:37:44,254,-0.00311524055802054,0,"rep1",1,"soil column","dynamic"
"1",1375,2022-05-25 11:17:09,252,-0.00308893853432982,0,"rep1",1,"soil column","dynamic"
"1",1400,2022-05-25 11:56:34,250,-0.00313856921473431,0,"rep1",1,"soil column","dynamic"
"1",1424,2022-05-25 12:36:02,254,-0.00311562816679784,0,"rep1",1,"soil column","dynamic"
"1",1448,2022-05-25 13:15:27,250,-0.00318061227651152,0,"rep1",1,"soil column","dynamic"
"1",1472,2022-05-25 13:54:53,252,-0.00307544646831817,0,"rep1",1,"soil column","dynamic"
"1",1496,2022-05-25 14:34:20,254,-0.00307409085006985,0,"rep1",1,"soil column","dynamic"
"1",1520,2022-05-25 15:13:45,252,-0.00309129338162925,0,"rep1",1,"soil column","dynamic"
"1",1544,2022-05-25 15:53:09,250,-0.00318537460766834,0,"rep1",1,"soil column","dynamic"
"1",1569,2022-05-25 16:32:35,252,-0.00318609946013714,0,"rep1",1,"soil column","dynamic"
"1",1593,2022-05-25 17:12:00,252,-0.00313942138080602,0,"rep1",1,"soil column","dynamic"
"1",1617,2022-05-25 17:51:25,250,-0.0033229634104988,0,"rep1",1,"soil column","dynamic"
"1",1641,2022-05-25 18:30:51,254,-0.00316758399813835,0,"rep1",1,"soil column","dynamic"
"1",1665,2022-05-25 19:10:15,252,-0.00320323034742064,0,"rep1",1,"soil column","dynamic"
"1",1689,2022-05-25 19:49:41,252,-0.00329326523098895,0,"rep1",1,"soil column","dynamic"
"1",1713,2022-05-25 20:29:08,252,-0.00324382286526103,0,"rep1",1,"soil column","dynamic"
"1",1737,2022-05-25 21:08:33,252,-0.00328835679968667,0,"rep1",1,"soil column","dynamic"
"1",1761,2022-05-25 21:47:59,254,-0.0032456686391513,0,"rep1",1,"soil column","dynamic"
"1",1785,2022-05-25 22:27:24,254,-0.0032403356815588,0,"rep1",1,"soil column","dynamic"
"1",1809,2022-05-25 23:06:49,250,-0.00349734251035065,0,"rep1",1,"soil column","dynamic"
"1",1833,2022-05-25 23:46:14,252,-0.00337350622990915,0,"rep1",1,"soil column","dynamic"
"1",1857,2022-05-26 00:25:39,252,-0.00344768866142376,0,"rep1",1,"soil column","dynamic"
"1",1881,2022-05-26 01:05:05,252,-0.00337771027088874,0,"rep1",1,"soil column","dynamic"
"1",1905,2022-05-26 01:44:29,252,-0.00338775595296823,0,"rep1",1,"soil column","dynamic"
"1",1929,2022-05-26 02:23:55,250,-0.00354241632841189,0,"rep1",1,"soil column","dynamic"
"1",1953,2022-05-26 03:03:20,252,-0.00336914664933796,0,"rep1",1,"soil column","dynamic"
"1",1977,2022-05-26 03:42:45,252,-0.00337951484291525,0,"rep1",1,"soil column","dynamic"
"1",2001,2022-05-26 04:22:11,252,-0.00340205103577089,0,"rep1",1,"soil column","dynamic"
"1",2025,2022-05-26 05:01:36,250,-0.00344672929804338,0,"rep1",1,"soil column","dynamic"
"1",2049,2022-05-26 05:41:02,252,-0.00336599091713813,0,"rep1",1,"soil column","dynamic"
"1",2074,2022-05-26 06:20:27,252,-0.00332997473155717,0,"rep1",1,"soil column","dynamic"
"1",2098,2022-05-26 06:59:52,252,-0.00337926900967366,0,"rep1",1,"soil column","dynamic"
"1",2122,2022-05-26 07:39:17,250,-0.00340820734547235,0,"rep1",1,"soil column","dynamic"
"1",2146,2022-05-26 08:18:43,250,-0.00340524261550817,0,"rep1",1,"soil column","dynamic"
"1",2170,2022-05-26 08:58:09,250,-0.00340385976877428,0,"rep1",1,"soil column","dynamic"
"1",2194,2022-05-26 09:37:36,252,-0.00332204358557011,0,"rep1",1,"soil column","dynamic"
"1",2218,2022-05-26 10:17:01,252,-0.00327457022362798,0,"rep1",1,"soil column","dynamic"
"1",2242,2022-05-26 10:56:27,252,-0.00328000654197591,0,"rep1",1,"soil column","dynamic"
"1",2266,2022-05-26 11:35:52,252,-0.00328170172531728,0,"rep1",1,"soil column","dynamic"
"1",2290,2022-05-26 12:15:18,250,-0.00343748564265751,0,"rep1",1,"soil column","dynamic"
"1",2314,2022-05-26 12:54:45,250,-0.00344350802801023,0,"rep1",1,"soil column","dynamic"
"1",2339,2022-05-26 13:34:10,252,-0.00339706165534416,0,"rep1",1,"soil column","dynamic"
"1",2363,2022-05-26 14:13:35,250,-0.00347209982478469,0,"rep1",1,"soil column","dynamic"
"1",2387,2022-05-26 14:53:01,250,-0.00347853818289528,0,"rep1",1,"soil column","dynamic"
"1",2412,2022-05-26 15:32:27,252,-0.00332421793767044,0,"rep1",1,"soil column","dynamic"
"1",2436,2022-05-26 16:11:55,252,-0.0032734354063975,0,"rep1",1,"soil column","dynamic"
"1",2461,2022-05-26 16:51:19,252,-0.00337699188193682,0,"rep1",1,"soil column","dynamic"
"1",2486,2022-05-26 17:30:45,252,-0.00342387555460195,0,"rep1",1,"soil column","dynamic"
"1",2510,2022-05-26 18:10:12,252,-0.00333536207507638,0,"rep1",1,"soil column","dynamic"
"1",2534,2022-05-26 18:49:38,254,-0.00320104124452556,0,"rep1",1,"soil column","dynamic"
"1",2558,2022-05-26 19:29:04,250,-0.00328529182887095,0,"rep1",1,"soil column","dynamic"
"1",2583,2022-05-26 20:08:32,252,-0.00317528774185242,0,"rep1",1,"soil column","dynamic"
"1",2607,2022-05-26 20:47:57,252,-0.00311961929059749,0,"rep1",1,"soil column","dynamic"
"1",2631,2022-05-26 21:27:22,250,-0.00315807701188099,0,"rep1",1,"soil column","dynamic"
"1",2655,2022-05-26 22:06:49,254,-0.0029546486213204,0,"rep1",1,"soil column","dynamic"
"1",2679,2022-05-26 22:46:15,250,-0.00314580732722138,0,"rep1",1,"soil column","dynamic"
"1",2703,2022-05-26 23:25:41,254,-0.00294448452134399,0,"rep1",1,"soil column","dynamic"
"1",2727,2022-05-27 00:05:07,250,-0.003139219557083,0,"rep1",1,"soil column","dynamic"
"1",2751,2022-05-27 00:44:33,250,-0.00308814615878072,0,"rep1",1,"soil column","dynamic"
"1",2775,2022-05-27 01:24:00,252,-0.00301270831775539,0,"rep1",1,"soil column","dynamic"
"1",2799,2022-05-27 02:03:26,252,-0.00301080430093083,0,"rep1",1,"soil column","dynamic"
"1",2823,2022-05-27 02:42:52,252,-0.00302629586418155,0,"rep1",1,"soil column","dynamic"
"1",2847,2022-05-27 03:22:18,252,-0.00300494596885592,0,"rep1",1,"soil column","dynamic"
"1",2871,2022-05-27 04:01:43,252,-0.00301712725837785,0,"rep1",1,"soil column","dynamic"
"1",2895,2022-05-27 04:41:08,254,-0.00293300559753326,0,"rep1",1,"soil column","dynamic"
"1",2921,2022-05-27 05:20:33,252,-0.00297655127503425,0,"rep1",1,"soil column","dynamic"
"1",2945,2022-05-27 05:59:59,252,-0.00300482825647549,0,"rep1",1,"soil column","dynamic"
"1",2969,2022-05-27 06:39:24,252,-0.00294021081461372,0,"rep1",1,"soil column","dynamic"
"1",2993,2022-05-27 07:18:50,252,-0.0029434983580971,0,"rep1",1,"soil column","dynamic"
"1",3017,2022-05-27 07:58:16,252,-0.00301857254499716,0,"rep1",1,"soil column","dynamic"
"1",3041,2022-05-27 08:37:41,252,-0.00297452377924368,0,"rep1",1,"soil column","dynamic"
"1",3065,2022-05-27 09:17:06,250,-0.00309580002271663,0,"rep1",1,"soil column","dynamic"
"1",3089,2022-05-27 09:56:32,250,-0.00306265954692217,0,"rep1",1,"soil column","dynamic"
"1",3113,2022-05-27 10:35:58,250,-0.00302754778332161,0,"rep1",1,"soil column","dynamic"
"1",3137,2022-05-27 11:15:24,250,-0.00310351185505431,0,"rep1",1,"soil column","dynamic"
"1",3161,2022-05-27 11:54:51,252,-0.00302839176633785,0,"rep1",1,"soil column","dynamic"
"1",3185,2022-05-27 12:34:17,252,-0.00299172263444862,0,"rep1",1,"soil column","dynamic"
"1",3209,2022-05-27 13:13:42,250,-0.00307487333622375,0,"rep1",1,"soil column","dynamic"
"1",3233,2022-05-27 13:53:08,250,-0.00312870571022441,0,"rep1",1,"soil column","dynamic"
"1",3257,2022-05-27 14:32:33,252,-0.00306569438556358,0,"rep1",1,"soil column","dynamic"
"1",3281,2022-05-27 15:11:58,252,-0.00299511171396229,0,"rep1",1,"soil column","dynamic"
"1",3305,2022-05-27 15:51:24,250,-0.00307325581951617,0,"rep1",1,"soil column","dynamic"
"1",3329,2022-05-27 16:30:49,252,-0.00299363555740499,0,"rep1",1,"soil column","dynamic"
"1",3353,2022-05-27 17:10:14,252,-0.00301533940639531,0,"rep1",1,"soil column","dynamic"
"1",3377,2022-05-27 17:49:41,252,-0.00292002416096972,0,"rep1",1,"soil column","dynamic"
"1",3401,2022-05-27 18:29:06,250,-0.00306757268867805,0,"rep1",1,"soil column","dynamic"
"1",3425,2022-05-27 19:08:34,254,-0.00286762192300301,0,"rep1",1,"soil column","dynamic"
"1",3449,2022-05-27 19:48:00,252,-0.00294486640445518,0,"rep1",1,"soil column","dynamic"
"1",3473,2022-05-27 20:27:26,252,-0.00296653175000128,0,"rep1",1,"soil column","dynamic"
"1",3497,2022-05-27 21:06:50,252,-0.00294452133687927,0,"rep1",1,"soil column","dynamic"
"1",3521,2022-05-27 21:46:16,252,-0.00297954591272896,0,"rep1",1,"soil column","dynamic"
"1",3545,2022-05-27 22:25:43,252,-0.00299531226242631,0,"rep1",1,"soil column","dynamic"
"1",3569,2022-05-27 23:05:08,250,-0.00301785117487531,0,"rep1",1,"soil column","dynamic"
"1",3593,2022-05-27 23:44:34,252,-0.00295782121161812,0,"rep1",1,"soil column","dynamic"
"1",3617,2022-05-28 00:24:00,252,-0.0029977810484871,0,"rep1",1,"soil column","dynamic"
"1",3641,2022-05-28 01:03:27,252,-0.00298385767546435,0,"rep1",1,"soil column","dynamic"
"1",3665,2022-05-28 01:42:52,250,-0.00307750679664662,0,"rep1",1,"soil column","dynamic"
"1",3689,2022-05-28 02:22:17,252,-0.00294194764225513,0,"rep1",1,"soil column","dynamic"
"1",3713,2022-05-28 03:01:42,250,-0.00306221486384995,0,"rep1",1,"soil column","dynamic"
"1",3737,2022-05-28 03:41:10,252,-0.00299691466878768,0,"rep1",1,"soil column","dynamic"
"1",3761,2022-05-28 04:20:35,252,-0.00297149777212641,0,"rep1",1,"soil column","dynamic"
"1",3786,2022-05-28 05:00:00,254,-0.00288701499516688,0,"rep1",1,"soil column","dynamic"
"1",3810,2022-05-28 05:39:25,254,-0.00290749512464486,0,"rep1",1,"soil column","dynamic"
"1",3834,2022-05-28 06:18:50,250,-0.00304143814177625,0,"rep1",1,"soil column","dynamic"
"1",3859,2022-05-28 06:58:15,250,-0.00305042519261937,0,"rep1",1,"soil column","dynamic"
"1",3883,2022-05-28 07:37:42,252,-0.00295929021078468,0,"rep1",1,"soil column","dynamic"
"1",3907,2022-05-28 08:17:07,252,-0.00301696050510153,0,"rep1",1,"soil column","dynamic"
"1",3931,2022-05-28 08:56:32,250,-0.00303481897885687,0,"rep1",1,"soil column","dynamic"
"1",3955,2022-05-28 09:35:59,252,-0.00299782497310412,0,"rep1",1,"soil column","dynamic"
"1",3979,2022-05-28 10:15:23,252,-0.0029299932053301,0,"rep1",1,"soil column","dynamic"
"1",4003,2022-05-28 10:54:48,250,-0.00305435243467882,0,"rep1",1,"soil column","dynamic"
"1",4027,2022-05-28 11:34:14,250,-0.00304024777209753,0,"rep1",1,"soil column","dynamic"
"1",4051,2022-05-28 12:13:39,250,-0.00304475430892445,0,"rep1",1,"soil column","dynamic"
"1",4075,2022-05-28 12:53:04,254,-0.00295118110097428,0,"rep1",1,"soil column","dynamic"
"1",4099,2022-05-28 13:32:30,250,-0.00305049103455486,0,"rep1",1,"soil column","dynamic"
"1",4123,2022-05-28 14:11:57,252,-0.0029989535620139,0,"rep1",1,"soil column","dynamic"
"1",4147,2022-05-28 14:51:22,250,-0.00306709676683486,0,"rep1",1,"soil column","dynamic"
"1",4171,2022-05-28 15:30:48,252,-0.00297961397316693,0,"rep1",1,"soil column","dynamic"
"1",4195,2022-05-28 16:10:15,252,-0.00296274037108887,0,"rep1",1,"soil column","dynamic"
"1",4219,2022-05-28 16:49:42,252,-0.00294875004928826,0,"rep1",1,"soil column","dynamic"
"1",4243,2022-05-28 17:29:08,254,-0.00291494136193212,0,"rep1",1,"soil column","dynamic"
"1",4267,2022-05-28 18:08:32,252,-0.00293221947995661,0,"rep1",1,"soil column","dynamic"
"1",4291,2022-05-28 18:47:58,250,-0.0030379604856387,0,"rep1",1,"soil column","dynamic"
"1",4315,2022-05-28 19:27:24,250,-0.00310543844401889,0,"rep1",1,"soil column","dynamic"
"1",4339,2022-05-28 20:06:50,252,-0.00299450614883353,0,"rep1",1,"soil column","dynamic"
"1",4363,2022-05-28 20:46:16,252,-0.00293469008226978,0,"rep1",1,"soil column","dynamic"
"1",4387,2022-05-28 21:25:42,254,-0.00291236701772568,0,"rep1",1,"soil column","dynamic"
"1",4411,2022-05-28 22:05:07,252,-0.00293827773896596,0,"rep1",1,"soil column","dynamic"
"1",4435,2022-05-28 22:44:33,252,-0.00300013289834075,0,"rep1",1,"soil column","dynamic"
"1",4459,2022-05-28 23:23:57,252,-0.00293763795670497,0,"rep1",1,"soil column","dynamic"
"1",4483,2022-05-29 00:03:24,252,-0.00300389282814139,0,"rep1",1,"soil column","dynamic"
"1",4507,2022-05-29 00:42:49,250,-0.00302719230076218,0,"rep1",1,"soil column","dynamic"
"1",4531,2022-05-29 01:22:16,252,-0.00297601381540518,0,"rep1",1,"soil column","dynamic"
"1",4556,2022-05-29 02:01:42,252,-0.00297107526250529,0,"rep1",1,"soil column","dynamic"
"1",4580,2022-05-29 02:41:09,252,-0.00292520214650129,0,"rep1",1,"soil column","dynamic"
"1",4604,2022-05-29 03:20:35,250,-0.00295334580079102,0,"rep1",1,"soil column","dynamic"
"1",4628,2022-05-29 04:00:00,254,-0.00283540159511842,0,"rep1",1,"soil column","dynamic"
"1",4652,2022-05-29 04:39:26,252,-0.0029177775230697,0,"rep1",1,"soil column","dynamic"
"1",4676,2022-05-29 05:18:50,252,-0.00288914818529645,0,"rep1",1,"soil column","dynamic"
"1",4702,2022-05-29 05:58:17,250,-0.00298490991195314,0,"rep1",1,"soil column","dynamic"
"1",4726,2022-05-29 06:37:43,252,-0.00287792714063267,0,"rep1",1,"soil column","dynamic"
"1",4750,2022-05-29 07:17:09,250,-0.00296855445253922,0,"rep1",1,"soil column","dynamic"
"1",4774,2022-05-29 07:56:36,250,-0.00295415883399322,0,"rep1",1,"soil column","dynamic"
"1",4798,2022-05-29 08:36:03,252,-0.00289633940645469,0,"rep1",1,"soil column","dynamic"
"1",4822,2022-05-29 09:15:29,252,-0.00288608053246272,0,"rep1",1,"soil column","dynamic"
"1",4847,2022-05-29 09:54:56,254,-0.00283252039795092,0,"rep1",1,"soil column","dynamic"
"1",4871,2022-05-29 10:34:22,252,-0.00287703958147601,0,"rep1",1,"soil column","dynamic"
"1",4895,2022-05-29 11:13:48,250,-0.00302903411839632,0,"rep1",1,"soil column","dynamic"
"1",4919,2022-05-29 11:53:14,250,-0.00296106932484859,0,"rep1",1,"soil column","dynamic"
"1",4943,2022-05-29 12:32:41,252,-0.00290633760213602,0,"rep1",1,"soil column","dynamic"
"1",4967,2022-05-29 13:12:07,250,-0.00294926266108417,0,"rep1",1,"soil column","dynamic"
"1",4992,2022-05-29 13:51:32,250,-0.00295750275016504,0,"rep1",1,"soil column","dynamic"
"1",5016,2022-05-29 14:30:57,252,-0.00291963289726778,0,"rep1",1,"soil column","dynamic"
"1",5040,2022-05-29 15:10:23,250,-0.00302853140788799,0,"rep1",1,"soil column","dynamic"
"1",5064,2022-05-29 15:49:49,254,-0.00287211582980467,0,"rep1",1,"soil column","dynamic"
"1",5088,2022-05-29 16:29:15,252,-0.00289153631898843,0,"rep1",1,"soil column","dynamic"
"1",5112,2022-05-29 17:08:42,250,-0.00294345445103888,0,"rep1",1,"soil column","dynamic"
"1",5137,2022-05-29 17:48:09,252,-0.00293871163424928,0,"rep1",1,"soil column","dynamic"
"1",5162,2022-05-29 18:27:35,252,-0.00294664160909947,0,"rep1",1,"soil column","dynamic"
"1",5186,2022-05-29 19:07:00,252,-0.00289609641595437,0,"rep1",1,"soil column","dynamic"
"1",5210,2022-05-29 19:46:25,252,-0.00287554647040963,0,"rep1",1,"soil column","dynamic"
"1",5234,2022-05-29 20:25:50,250,-0.00298323150578147,0,"rep1",1,"soil column","dynamic"
"1",5258,2022-05-29 21:05:15,250,-0.00294956615889641,0,"rep1",1,"soil column","dynamic"
"1",5282,2022-05-29 21:44:41,250,-0.00295295969711425,0,"rep1",1,"soil column","dynamic"
"1",5306,2022-05-29 22:24:06,254,-0.00286188309818079,0,"rep1",1,"soil column","dynamic"
"1",5330,2022-05-29 23:03:31,250,-0.00296939194840526,0,"rep1",1,"soil column","dynamic"
"1",5354,2022-05-29 23:42:56,254,-0.00281841999255434,0,"rep1",1,"soil column","dynamic"
"1",5378,2022-05-30 00:22:22,252,-0.0029276704107781,0,"rep1",1,"soil column","dynamic"
"1",5402,2022-05-30 01:01:48,252,-0.0029352778790507,0,"rep1",1,"soil column","dynamic"
"1",5426,2022-05-30 01:41:15,250,-0.00299900965469308,0,"rep1",1,"soil column","dynamic"
"1",5450,2022-05-30 02:20:41,250,-0.00294680724029546,0,"rep1",1,"soil column","dynamic"
"1",5475,2022-05-30 03:00:07,250,-0.0029183436118052,0,"rep1",1,"soil column","dynamic"
"1",5499,2022-05-30 03:39:33,252,-0.00280358676336053,0,"rep1",1,"soil column","dynamic"
"1",5523,2022-05-30 04:18:58,250,-0.00291327805088722,0,"rep1",1,"soil column","dynamic"
"1",5547,2022-05-30 04:58:23,252,-0.00276920493645869,0,"rep1",1,"soil column","dynamic"
"1",5571,2022-05-30 05:37:49,252,-0.00279427996509161,0,"rep1",1,"soil column","dynamic"
"1",5596,2022-05-30 06:17:14,252,-0.0027925653554443,0,"rep1",1,"soil column","dynamic"
"1",5620,2022-05-30 06:56:40,252,-0.00277194971993662,0,"rep1",1,"soil column","dynamic"
"1",5644,2022-05-30 07:36:06,250,-0.00283335550518807,0,"rep1",1,"soil column","dynamic"
"1",5668,2022-05-30 08:15:32,250,-0.0028383770596121,0,"rep1",1,"soil column","dynamic"
"1",5692,2022-05-30 08:54:58,250,-0.00284234614854634,0,"rep1",1,"soil column","dynamic"
"1",5716,2022-05-30 09:34:25,250,-0.00289002615162712,0,"rep1",1,"soil column","dynamic"
"1",5741,2022-05-30 10:13:50,252,-0.00283855057062547,0,"rep1",1,"soil column","dynamic"
"1",5765,2022-05-30 10:53:16,252,-0.00283031090210702,0,"rep1",1,"soil column","dynamic"
"1",5789,2022-05-30 11:32:42,252,-0.00279469308682288,0,"rep1",1,"soil column","dynamic"
"1",5813,2022-05-30 12:12:08,252,-0.00284601375686895,0,"rep1",1,"soil column","dynamic"
"1",5837,2022-05-30 12:51:34,252,-0.00286185826761076,0,"rep1",1,"soil column","dynamic"
"1",5861,2022-05-30 13:31:00,250,-0.0029379667050628,0,"rep1",1,"soil column","dynamic"
"1",5885,2022-05-30 14:10:26,254,-0.00275787207973647,0,"rep1",1,"soil column","dynamic"
"1",5909,2022-05-30 14:49:50,250,-0.00293601474281539,0,"rep1",1,"soil column","dynamic"
"1",5933,2022-05-30 15:29:18,252,-0.00285703027326782,0,"rep1",1,"soil column","dynamic"
"1",5957,2022-05-30 16:08:43,254,-0.00275208668874857,0,"rep1",1,"soil column","dynamic"
"1",5981,2022-05-30 16:48:10,252,-0.002872575395058,0,"rep1",1,"soil column","dynamic"
"1",6005,2022-05-30 17:27:36,254,-0.00277819371802897,0,"rep1",1,"soil column","dynamic"
"1",6029,2022-05-30 18:07:02,252,-0.00283295582944895,0,"rep1",1,"soil column","dynamic"
"1",6053,2022-05-30 18:46:29,252,-0.00280327167215356,0,"rep1",1,"soil column","dynamic"
"1",6077,2022-05-30 19:25:56,252,-0.00281128210545701,0,"rep1",1,"soil column","dynamic"
"1",6101,2022-05-30 20:05:22,250,-0.00288972442485914,0,"rep1",1,"soil column","dynamic"
"1",6125,2022-05-30 20:44:50,252,-0.00283455542190024,0,"rep1",1,"soil column","dynamic"
"1",6149,2022-05-30 21:24:15,254,-0.00273817241627927,0,"rep1",1,"soil column","dynamic"
"1",6173,2022-05-30 22:03:40,250,-0.00295322776371851,0,"rep1",1,"soil column","dynamic"
"1",6197,2022-05-30 22:43:05,252,-0.0028001096860033,0,"rep1",1,"soil column","dynamic"
"1",6221,2022-05-30 23:22:31,252,-0.00282450372339887,0,"rep1",1,"soil column","dynamic"
"1",6247,2022-05-31 00:01:58,252,-0.00286827244311211,0,"rep1",1,"soil column","dynamic"
"1",6271,2022-05-31 00:41:23,250,-0.00289825597060447,0,"rep1",1,"soil column","dynamic"
"1",6295,2022-05-31 01:20:50,250,-0.00292495379973015,0,"rep1",1,"soil column","dynamic"
"1",6319,2022-05-31 02:00:17,250,-0.00286469499566407,0,"rep1",1,"soil column","dynamic"
"1",6343,2022-05-31 02:39:44,254,-0.00274881931329803,0,"rep1",1,"soil column","dynamic"
"1",6367,2022-05-31 03:19:09,252,-0.00280136289702873,0,"rep1",1,"soil column","dynamic"
"1",6391,2022-05-31 03:58:34,252,-0.00275355334690318,0,"rep1",1,"soil column","dynamic"
"1",6415,2022-05-31 04:37:59,250,-0.00284824671192864,0,"rep1",1,"soil column","dynamic"
"1",6439,2022-05-31 05:17:25,252,-0.00275355047366349,0,"rep1",1,"soil column","dynamic"
"1",6463,2022-05-31 05:56:50,250,-0.00287958429875141,0,"rep1",1,"soil column","dynamic"
"1",6488,2022-05-31 06:36:16,252,-0.00276420183536786,0,"rep1",1,"soil column","dynamic"
"1",6512,2022-05-31 07:15:41,252,-0.00273160050275077,0,"rep1",1,"soil column","dynamic"
"1",6536,2022-05-31 07:55:08,252,-0.00277265886419385,0,"rep1",1,"soil column","dynamic"
"1",6560,2022-05-31 08:34:34,250,-0.00284342540743261,0,"rep1",1,"soil column","dynamic"
"1",6584,2022-05-31 09:14:01,252,-0.00280982658159228,0,"rep1",1,"soil column","dynamic"
