"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",1181,2022-06-03 01:58:29,10,0.131052925318312,0,"rep1","1","soil column","dynamic"
"1",1205,2022-06-03 02:37:55,11,0.118073793123669,0,"rep1","1","soil column","dynamic"
"1",1229,2022-06-03 03:17:22,10,0.135203738948191,0,"rep1","1","soil column","dynamic"
"1",1253,2022-06-03 03:56:48,11,0.120605886176204,0,"rep1","1","soil column","dynamic"
"1",1277,2022-06-03 04:36:15,10,0.134946934571337,0,"rep1","1","soil column","dynamic"
"1",1301,2022-06-03 05:15:41,11,0.115058485873681,0,"rep1","1","soil column","dynamic"
"1",1325,2022-06-03 05:55:06,9,0.150346063501414,0,"rep1","1","soil column","dynamic"
"1",1349,2022-06-03 06:34:32,10,0.138837948921056,0,"rep1","1","soil column","dynamic"
"1",1373,2022-06-03 07:13:56,9,0.13365906545191,0,"rep1","1","soil column","dynamic"
"1",1397,2022-06-03 07:53:22,11,0.119948753107432,0,"rep1","1","soil column","dynamic"
"1",1422,2022-06-03 08:32:47,10,0.128265411312013,0,"rep1","1","soil column","dynamic"
"1",1446,2022-06-03 09:12:12,9,0.141200095915638,0,"rep1","1","soil column","dynamic"
"1",1470,2022-06-03 09:51:37,11,0.119260330090245,0,"rep1","1","soil column","dynamic"
"1",1495,2022-06-03 10:31:02,10,0.130090158076049,0,"rep1","1","soil column","dynamic"
"1",1519,2022-06-03 11:10:27,10,0.125513880926541,0,"rep1","1","soil column","dynamic"
"1",1543,2022-06-03 11:49:51,10,0.143438820148672,0,"rep1","1","soil column","dynamic"
"1",1567,2022-06-03 12:29:17,9,0.125552831517044,0,"rep1","1","soil column","dynamic"
"1",1591,2022-06-03 13:08:43,10,0.143498184760017,0,"rep1","1","soil column","dynamic"
"1",1615,2022-06-03 13:48:09,9,0.148276847619466,0,"rep1","1","soil column","dynamic"
"1",1639,2022-06-03 14:27:35,11,0.120013849037386,0,"rep1","1","soil column","dynamic"
"1",1663,2022-06-03 15:07:00,11,0.119650396934099,0,"rep1","1","soil column","dynamic"
"1",1687,2022-06-03 15:46:25,11,0.123607078830329,0,"rep1","1","soil column","dynamic"
"1",1711,2022-06-03 16:25:50,11,0.122414120542564,0,"rep1","1","soil column","dynamic"
"1",1735,2022-06-03 17:05:15,10,0.132712889953915,0,"rep1","1","soil column","dynamic"
"1",1759,2022-06-03 17:44:41,10,0.132890028520327,0,"rep1","1","soil column","dynamic"
"1",1783,2022-06-03 18:24:06,10,0.146195273802095,0,"rep1","1","soil column","dynamic"
"1",1807,2022-06-03 19:03:31,11,0.12589769461647,0,"rep1","1","soil column","dynamic"
"1",1831,2022-06-03 19:42:57,11,0.12436713947816,0,"rep1","1","soil column","dynamic"
"1",1855,2022-06-03 20:22:22,11,0.119360249830768,0,"rep1","1","soil column","dynamic"
"1",1879,2022-06-03 21:01:47,12,0.10725096361184,0,"rep1","1","soil column","dynamic"
"1",1903,2022-06-03 21:41:12,11,0.115164311737866,0,"rep1","1","soil column","dynamic"
"1",1927,2022-06-03 22:20:37,11,0.11345469615112,0,"rep1","1","soil column","dynamic"
"1",1951,2022-06-03 23:00:01,9,0.138239123916507,0,"rep1","1","soil column","dynamic"
"1",1975,2022-06-03 23:39:27,10,0.121622054459913,0,"rep1","1","soil column","dynamic"
"1",1999,2022-06-04 00:18:53,12,0.105211341277628,0,"rep1","1","soil column","dynamic"
"1",2023,2022-06-04 00:58:18,11,0.119042205995742,0,"rep1","1","soil column","dynamic"
"1",2047,2022-06-04 01:37:44,9,0.125796850579049,0,"rep1","1","soil column","dynamic"
"1",2071,2022-06-04 02:17:11,11,0.11800190852208,0,"rep1","1","soil column","dynamic"
"1",2095,2022-06-04 02:56:37,9,0.129769424130651,0,"rep1","1","soil column","dynamic"
"1",2119,2022-06-04 03:36:02,9,0.132342785354775,0,"rep1","1","soil column","dynamic"
"1",2143,2022-06-04 04:15:28,12,0.101399147696225,0,"rep1","1","soil column","dynamic"
"1",2167,2022-06-04 04:54:53,11,0.115057568832824,0,"rep1","1","soil column","dynamic"
"1",2191,2022-06-04 05:34:17,11,0.112910185791229,0,"rep1","1","soil column","dynamic"
"1",2215,2022-06-04 06:13:42,10,0.121295400419822,0,"rep1","1","soil column","dynamic"
"1",2239,2022-06-04 06:53:06,10,0.130997955546514,0,"rep1","1","soil column","dynamic"
"1",2263,2022-06-04 07:32:33,13,0.0803476542860112,0,"rep1","1","soil column","dynamic"
"1",2287,2022-06-04 08:11:58,12,0.105322822830629,0,"rep1","1","soil column","dynamic"
"1",2311,2022-06-04 08:51:22,11,0.115446597556556,0,"rep1","1","soil column","dynamic"
"1",2335,2022-06-04 09:30:48,10,0.123156907375511,0,"rep1","1","soil column","dynamic"
"1",2359,2022-06-04 10:10:13,9,0.125719990915241,0,"rep1","1","soil column","dynamic"
"1",2383,2022-06-04 10:49:39,11,0.111420807731577,0,"rep1","1","soil column","dynamic"
"1",2407,2022-06-04 11:29:04,10,0.124121698092117,0,"rep1","1","soil column","dynamic"
"1",2431,2022-06-04 12:08:29,9,0.145094273220674,0,"rep1","1","soil column","dynamic"
"1",2456,2022-06-04 12:47:54,9,0.129006184445508,0,"rep1","1","soil column","dynamic"
"1",2480,2022-06-04 13:27:18,9,0.121154323050287,0,"rep1","1","soil column","dynamic"
"1",2504,2022-06-04 14:06:42,9,0.121705689953433,0,"rep1","1","soil column","dynamic"
"1",2528,2022-06-04 14:46:08,11,0.113201395074025,0,"rep1","1","soil column","dynamic"
"1",2552,2022-06-04 15:25:33,10,0.128727300452786,0,"rep1","1","soil column","dynamic"
"1",2576,2022-06-04 16:04:58,10,0.128384847893469,0,"rep1","1","soil column","dynamic"
"1",2600,2022-06-04 16:44:24,11,0.11253659727617,0,"rep1","1","soil column","dynamic"
"1",2625,2022-06-04 17:23:49,9,0.13516532317999,0,"rep1","1","soil column","dynamic"
"1",2649,2022-06-04 18:03:15,11,0.115900296204876,0,"rep1","1","soil column","dynamic"
"1",2673,2022-06-04 18:42:42,11,0.115788464114624,0,"rep1","1","soil column","dynamic"
"1",2697,2022-06-04 19:22:07,9,0.130286996051433,0,"rep1","1","soil column","dynamic"
"1",2721,2022-06-04 20:01:33,10,0.138601931624995,0,"rep1","1","soil column","dynamic"
"1",2745,2022-06-04 20:40:57,10,0.124580227666724,0,"rep1","1","soil column","dynamic"
"1",2769,2022-06-04 21:20:24,11,0.117025818197297,0,"rep1","1","soil column","dynamic"
"1",2794,2022-06-04 21:59:48,10,0.122545314670183,0,"rep1","1","soil column","dynamic"
"1",2818,2022-06-04 22:39:14,11,0.114937822143129,0,"rep1","1","soil column","dynamic"
"1",2842,2022-06-04 23:18:41,10,0.137434640729275,0,"rep1","1","soil column","dynamic"
"1",2866,2022-06-04 23:58:07,10,0.116518189426011,0,"rep1","1","soil column","dynamic"
"1",2890,2022-06-05 00:37:33,9,0.134935496759655,0,"rep1","1","soil column","dynamic"
"1",2914,2022-06-05 01:17:00,10,0.129664318504929,0,"rep1","1","soil column","dynamic"
"1",2938,2022-06-05 01:56:26,10,0.12961870732164,0,"rep1","1","soil column","dynamic"
"1",2962,2022-06-05 02:35:53,10,0.1318086891061,0,"rep1","1","soil column","dynamic"
"1",2986,2022-06-05 03:15:20,10,0.12389686238515,0,"rep1","1","soil column","dynamic"
"1",3010,2022-06-05 03:54:45,9,0.132445989437808,0,"rep1","1","soil column","dynamic"
"1",3034,2022-06-05 04:34:12,11,0.106191389458326,0,"rep1","1","soil column","dynamic"
"1",3058,2022-06-05 05:13:36,10,0.121585579455639,0,"rep1","1","soil column","dynamic"
"1",3082,2022-06-05 05:53:01,9,0.132257663933287,0,"rep1","1","soil column","dynamic"
"1",3106,2022-06-05 06:32:25,9,0.128334999190816,0,"rep1","1","soil column","dynamic"
"1",3130,2022-06-05 07:11:51,12,0.101296338836441,0,"rep1","1","soil column","dynamic"
"1",3154,2022-06-05 07:51:16,12,0.0965008973318175,0,"rep1","1","soil column","dynamic"
"1",3178,2022-06-05 08:30:40,8,0.127791812246942,0,"rep1","1","soil column","dynamic"
"1",3202,2022-06-05 09:10:06,10,0.13148119841892,0,"rep1","1","soil column","dynamic"
"1",3226,2022-06-05 09:49:31,9,0.12973307985075,0,"rep1","1","soil column","dynamic"
"1",3250,2022-06-05 10:28:58,10,0.13455117386767,0,"rep1","1","soil column","dynamic"
"1",3274,2022-06-05 11:08:23,9,0.129148527634515,0,"rep1","1","soil column","dynamic"
"1",3299,2022-06-05 11:47:51,11,0.111178855939015,0,"rep1","1","soil column","dynamic"
"1",3323,2022-06-05 12:27:18,12,0.0995279139330204,0,"rep1","1","soil column","dynamic"
"1",3347,2022-06-05 13:06:44,10,0.119669806236339,0,"rep1","1","soil column","dynamic"
"1",3371,2022-06-05 13:46:12,11,0.112778114399005,0,"rep1","1","soil column","dynamic"
"1",3395,2022-06-05 14:25:37,11,0.113133296837501,0,"rep1","1","soil column","dynamic"
"1",3419,2022-06-05 15:05:03,10,0.135622545183259,0,"rep1","1","soil column","dynamic"
"1",3443,2022-06-05 15:44:29,11,0.111333509625338,0,"rep1","1","soil column","dynamic"
"1",3467,2022-06-05 16:23:54,12,0.0974209913922936,0,"rep1","1","soil column","dynamic"
"1",3491,2022-06-05 17:03:18,9,0.127261311727892,0,"rep1","1","soil column","dynamic"
"1",3515,2022-06-05 17:42:43,11,0.115655620553804,0,"rep1","1","soil column","dynamic"
"1",3539,2022-06-05 18:22:09,12,0.08674950839723,0,"rep1","1","soil column","dynamic"
"1",3564,2022-06-05 19:01:33,11,0.114010967051544,0,"rep1","1","soil column","dynamic"
"1",3588,2022-06-05 19:40:59,10,0.121764612859685,0,"rep1","1","soil column","dynamic"
"1",3612,2022-06-05 20:20:27,10,0.126252337492872,0,"rep1","1","soil column","dynamic"
"1",3636,2022-06-05 20:59:54,11,0.115565399673353,0,"rep1","1","soil column","dynamic"
"1",3660,2022-06-05 21:39:20,12,0.0993578577744951,0,"rep1","1","soil column","dynamic"
"1",3684,2022-06-05 22:18:48,11,0.103926735226317,0,"rep1","1","soil column","dynamic"
"1",3708,2022-06-05 22:58:13,10,0.119536084637639,0,"rep1","1","soil column","dynamic"
"1",3732,2022-06-05 23:37:40,11,0.109746503604622,0,"rep1","1","soil column","dynamic"
"1",3756,2022-06-06 00:17:07,11,0.111220421567622,0,"rep1","1","soil column","dynamic"
"1",3780,2022-06-06 00:56:33,11,0.10990760007832,0,"rep1","1","soil column","dynamic"
"1",3804,2022-06-06 01:36:00,10,0.123301070785108,0,"rep1","1","soil column","dynamic"
"1",3828,2022-06-06 02:15:27,12,0.0950944359701021,0,"rep1","1","soil column","dynamic"
"1",3852,2022-06-06 02:54:52,9,0.129380982308635,0,"rep1","1","soil column","dynamic"
"1",3876,2022-06-06 03:34:19,10,0.123559719299366,0,"rep1","1","soil column","dynamic"
"1",3900,2022-06-06 04:13:46,11,0.108684174418463,0,"rep1","1","soil column","dynamic"
"1",3924,2022-06-06 04:53:13,12,0.0852875712319336,0,"rep1","1","soil column","dynamic"
"1",3948,2022-06-06 05:32:39,10,0.120747084790086,0,"rep1","1","soil column","dynamic"
"1",3972,2022-06-06 06:12:05,11,0.107493341300248,0,"rep1","1","soil column","dynamic"
"1",3996,2022-06-06 06:51:30,9,0.128493261245375,0,"rep1","1","soil column","dynamic"
"1",4020,2022-06-06 07:30:56,11,0.108791420035374,0,"rep1","1","soil column","dynamic"
"1",4044,2022-06-06 08:10:20,11,0.0999609840936556,0,"rep1","1","soil column","dynamic"
"1",4068,2022-06-06 08:49:46,11,0.1043790358638,0,"rep1","1","soil column","dynamic"
"1",4092,2022-06-06 09:29:10,10,0.11331373258366,0,"rep1","1","soil column","dynamic"
"1",4116,2022-06-06 10:08:36,11,0.107099109707883,0,"rep1","1","soil column","dynamic"
"1",4141,2022-06-06 10:48:00,10,0.118287333208265,0,"rep1","1","soil column","dynamic"
"1",4165,2022-06-06 11:27:24,9,0.126522607516261,0,"rep1","1","soil column","dynamic"
"1",4189,2022-06-06 12:06:51,10,0.115104547410854,0,"rep1","1","soil column","dynamic"
"1",4214,2022-06-06 12:46:17,11,0.108123624862408,0,"rep1","1","soil column","dynamic"
"1",4239,2022-06-06 13:25:42,9,0.125761957262201,0,"rep1","1","soil column","dynamic"
"1",4263,2022-06-06 14:05:07,11,0.109734744914997,0,"rep1","1","soil column","dynamic"
"1",4287,2022-06-06 14:44:35,12,0.0752368306137235,0,"rep1","1","soil column","dynamic"
"1",4311,2022-06-06 15:24:00,11,0.101994598769843,0,"rep1","1","soil column","dynamic"
"1",4335,2022-06-06 16:03:25,9,0.130221923187528,0,"rep1","1","soil column","dynamic"
"1",4359,2022-06-06 16:42:53,11,0.111789467045183,0,"rep1","1","soil column","dynamic"
"1",4383,2022-06-06 17:22:20,10,0.118932438288436,0,"rep1","1","soil column","dynamic"
"1",4407,2022-06-06 18:01:46,11,0.100786416604701,0,"rep1","1","soil column","dynamic"
"1",4431,2022-06-06 18:41:11,11,0.0987270145368392,0,"rep1","1","soil column","dynamic"
"1",4455,2022-06-06 19:20:35,10,0.12070433765518,0,"rep1","1","soil column","dynamic"
"1",4480,2022-06-06 20:00:00,11,0.11131290837054,0,"rep1","1","soil column","dynamic"
"1",4504,2022-06-06 20:39:26,11,0.109670345979444,0,"rep1","1","soil column","dynamic"
"1",4528,2022-06-06 21:18:51,11,0.110487231300331,0,"rep1","1","soil column","dynamic"
"1",4552,2022-06-06 21:58:16,10,0.123884027618474,0,"rep1","1","soil column","dynamic"
"1",4576,2022-06-06 22:37:41,11,0.109908040810603,0,"rep1","1","soil column","dynamic"
"1",4601,2022-06-06 23:17:05,11,0.111919861028522,0,"rep1","1","soil column","dynamic"
"1",4625,2022-06-06 23:56:31,9,0.12506082473773,0,"rep1","1","soil column","dynamic"
"1",4650,2022-06-07 00:35:59,10,0.119655950757761,0,"rep1","1","soil column","dynamic"
"1",4674,2022-06-07 01:15:26,12,0.0901719111731414,0,"rep1","1","soil column","dynamic"
"1",4698,2022-06-07 01:54:52,12,0.092882408312544,0,"rep1","1","soil column","dynamic"
"1",4722,2022-06-07 02:34:18,10,0.120649249093424,0,"rep1","1","soil column","dynamic"
"1",4746,2022-06-07 03:13:44,12,0.0988914317631613,0,"rep1","1","soil column","dynamic"
"1",4770,2022-06-07 03:53:09,10,0.125827029530612,0,"rep1","1","soil column","dynamic"
"1",4794,2022-06-07 04:32:36,11,0.106842148195062,0,"rep1","1","soil column","dynamic"
"1",4818,2022-06-07 05:12:02,9,0.131197993899456,0,"rep1","1","soil column","dynamic"
"1",4844,2022-06-07 05:51:29,10,0.123016273839336,0,"rep1","1","soil column","dynamic"
"1",4868,2022-06-07 06:30:55,11,0.109850836094375,0,"rep1","1","soil column","dynamic"
"1",4893,2022-06-07 07:10:22,11,0.106021342513941,0,"rep1","1","soil column","dynamic"
"1",4917,2022-06-07 07:49:46,9,0.11942028756531,0,"rep1","1","soil column","dynamic"
"1",4941,2022-06-07 08:29:14,11,0.0997023853815964,0,"rep1","1","soil column","dynamic"
"1",4965,2022-06-07 09:08:39,9,0.11494616421445,0,"rep1","1","soil column","dynamic"
"1",4990,2022-06-07 09:48:06,11,0.0981994018688346,0,"rep1","1","soil column","dynamic"
"1",5014,2022-06-07 10:27:31,9,0.136067130279112,0,"rep1","1","soil column","dynamic"
"1",5038,2022-06-07 11:06:58,11,0.109450173310911,0,"rep1","1","soil column","dynamic"
"1",5062,2022-06-07 11:46:23,10,0.130877661660091,0,"rep1","1","soil column","dynamic"
"1",5086,2022-06-07 12:25:48,10,0.123073601393708,0,"rep1","1","soil column","dynamic"
"1",5110,2022-06-07 13:05:13,10,0.116823337943346,0,"rep1","1","soil column","dynamic"
"1",5134,2022-06-07 13:44:38,10,0.119704481422316,0,"rep1","1","soil column","dynamic"
"1",5158,2022-06-07 14:24:03,11,0.112541856347093,0,"rep1","1","soil column","dynamic"
"1",5182,2022-06-07 15:03:29,10,0.127338685767659,0,"rep1","1","soil column","dynamic"
"1",5206,2022-06-07 15:42:54,10,0.125034599849161,0,"rep1","1","soil column","dynamic"
"1",5230,2022-06-07 16:22:19,10,0.122076863480741,0,"rep1","1","soil column","dynamic"
"1",5254,2022-06-07 17:01:44,10,0.118935211250753,0,"rep1","1","soil column","dynamic"
"1",5278,2022-06-07 17:41:08,10,0.124247998460033,0,"rep1","1","soil column","dynamic"
"1",5302,2022-06-07 18:20:34,10,0.111814903612119,0,"rep1","1","soil column","dynamic"
"1",5327,2022-06-07 19:00:00,10,0.133205744002368,0,"rep1","1","soil column","dynamic"
"1",5351,2022-06-07 19:39:26,11,0.101973923869985,0,"rep1","1","soil column","dynamic"
"1",5375,2022-06-07 20:18:53,11,0.110885359801116,0,"rep1","1","soil column","dynamic"
"1",5399,2022-06-07 20:58:18,11,0.108757020805776,0,"rep1","1","soil column","dynamic"
"1",5423,2022-06-07 21:37:44,11,0.110429242179451,0,"rep1","1","soil column","dynamic"
"1",5447,2022-06-07 22:17:08,11,0.10904439397883,0,"rep1","1","soil column","dynamic"
"1",5471,2022-06-07 22:56:33,11,0.107603711710463,0,"rep1","1","soil column","dynamic"
"1",5495,2022-06-07 23:35:58,10,0.122457504150319,0,"rep1","1","soil column","dynamic"
"1",5520,2022-06-08 00:15:23,10,0.115662658655059,0,"rep1","1","soil column","dynamic"
"1",5544,2022-06-08 00:54:48,10,0.122404462340801,0,"rep1","1","soil column","dynamic"
"1",5568,2022-06-08 01:34:13,9,0.122079333002354,0,"rep1","1","soil column","dynamic"
"1",5592,2022-06-08 02:13:39,12,0.0944075668778742,0,"rep1","1","soil column","dynamic"
"1",5617,2022-06-08 02:53:05,10,0.124529360275649,0,"rep1","1","soil column","dynamic"
"1",5641,2022-06-08 03:32:30,9,0.117596144484379,0,"rep1","1","soil column","dynamic"
"1",5665,2022-06-08 04:11:55,9,0.126689341258535,0,"rep1","1","soil column","dynamic"
"1",5689,2022-06-08 04:51:21,11,0.108894670693077,0,"rep1","1","soil column","dynamic"
"1",5714,2022-06-08 05:30:46,10,0.12965541104834,0,"rep1","1","soil column","dynamic"
"1",5738,2022-06-08 06:10:11,10,0.117056081308409,0,"rep1","1","soil column","dynamic"
"1",5762,2022-06-08 06:49:36,9,0.136068409836477,0,"rep1","1","soil column","dynamic"
"1",5786,2022-06-08 07:29:01,9,0.126969774038145,0,"rep1","1","soil column","dynamic"
"1",5810,2022-06-08 08:08:28,12,0.0940888057227157,0,"rep1","1","soil column","dynamic"
"1",5835,2022-06-08 08:47:54,11,0.110642873550614,0,"rep1","1","soil column","dynamic"
"1",5859,2022-06-08 09:27:20,10,0.113302999358369,0,"rep1","1","soil column","dynamic"
"1",5883,2022-06-08 10:06:45,9,0.12911747984151,0,"rep1","1","soil column","dynamic"
"1",5907,2022-06-08 10:46:11,9,0.124989332687167,0,"rep1","1","soil column","dynamic"
"1",5931,2022-06-08 11:25:36,10,0.125081632666165,0,"rep1","1","soil column","dynamic"
"1",5955,2022-06-08 12:05:00,10,0.130124257888,0,"rep1","1","soil column","dynamic"
"1",5979,2022-06-08 12:44:25,10,0.121503289863964,0,"rep1","1","soil column","dynamic"
"1",6003,2022-06-08 13:23:50,9,0.120873486049461,0,"rep1","1","soil column","dynamic"
"1",6027,2022-06-08 14:03:17,11,0.111295834833344,0,"rep1","1","soil column","dynamic"
"1",6052,2022-06-08 14:42:42,11,0.107778807649477,0,"rep1","1","soil column","dynamic"
"1",6076,2022-06-08 15:22:07,10,0.119716887711309,0,"rep1","1","soil column","dynamic"
"1",6100,2022-06-08 16:01:31,10,0.118727253902654,0,"rep1","1","soil column","dynamic"
"1",6125,2022-06-08 16:40:57,10,0.109979568640936,0,"rep1","1","soil column","dynamic"
"1",6149,2022-06-08 17:20:23,12,0.0873809944904556,0,"rep1","1","soil column","dynamic"
"1",6174,2022-06-08 17:59:47,11,0.111884889439058,0,"rep1","1","soil column","dynamic"
"1",6198,2022-06-08 18:39:12,11,0.108696354330851,0,"rep1","1","soil column","dynamic"
"1",6222,2022-06-08 19:18:36,11,0.104107646332298,0,"rep1","1","soil column","dynamic"
"1",6246,2022-06-08 19:58:01,11,0.109455305309897,0,"rep1","1","soil column","dynamic"
"1",6270,2022-06-08 20:37:29,12,0.0875352725363518,0,"rep1","1","soil column","dynamic"
"1",6294,2022-06-08 21:16:53,9,0.129349446811205,0,"rep1","1","soil column","dynamic"
"1",6318,2022-06-08 21:56:20,10,0.125245780371011,0,"rep1","1","soil column","dynamic"
"1",6342,2022-06-08 22:35:47,11,0.111250372299666,0,"rep1","1","soil column","dynamic"
"1",6366,2022-06-08 23:15:14,11,0.100385128350541,0,"rep1","1","soil column","dynamic"
"1",6390,2022-06-08 23:54:38,10,0.11382887309197,0,"rep1","1","soil column","dynamic"
"1",6414,2022-06-09 00:34:04,12,0.0978895382341364,0,"rep1","1","soil column","dynamic"
"1",6438,2022-06-09 01:13:28,10,0.133191448453094,0,"rep1","1","soil column","dynamic"
"1",6462,2022-06-09 01:52:53,9,0.123513338496125,0,"rep1","1","soil column","dynamic"
"1",6487,2022-06-09 02:32:18,10,0.133033765073491,0,"rep1","1","soil column","dynamic"
"1",6511,2022-06-09 03:11:43,9,0.135203073101438,0,"rep1","1","soil column","dynamic"
"1",6535,2022-06-09 03:51:09,10,0.117046369564064,0,"rep1","1","soil column","dynamic"
"1",6559,2022-06-09 04:30:35,10,0.131035188307818,0,"rep1","1","soil column","dynamic"
"1",6583,2022-06-09 05:10:01,12,0.0948423923152258,0,"rep1","1","soil column","dynamic"
"1",6607,2022-06-09 05:49:26,9,0.12184515749187,0,"rep1","1","soil column","dynamic"
"1",6631,2022-06-09 06:28:52,10,0.122463482370215,0,"rep1","1","soil column","dynamic"
"1",6655,2022-06-09 07:08:15,9,0.11503398869532,0,"rep1","1","soil column","dynamic"
"1",6679,2022-06-09 07:47:41,10,0.112342543446289,0,"rep1","1","soil column","dynamic"
"1",6703,2022-06-09 08:27:07,10,0.115856763652615,0,"rep1","1","soil column","dynamic"
"1",6727,2022-06-09 09:06:33,10,0.114394402321719,0,"rep1","1","soil column","dynamic"
"1",6751,2022-06-09 09:46:00,9,0.127363317121595,0,"rep1","1","soil column","dynamic"
"1",6775,2022-06-09 10:25:26,11,0.108170480183785,0,"rep1","1","soil column","dynamic"
"1",6799,2022-06-09 11:04:52,9,0.112016601434548,0,"rep1","1","soil column","dynamic"
"1",6823,2022-06-09 11:44:19,10,0.121662091088418,0,"rep1","1","soil column","dynamic"
"1",6847,2022-06-09 12:23:43,9,0.121085806383247,0,"rep1","1","soil column","dynamic"
"1",6871,2022-06-09 13:03:09,12,0.0976971177374832,0,"rep1","1","soil column","dynamic"
"1",6896,2022-06-09 13:42:34,10,0.125840377361506,0,"rep1","1","soil column","dynamic"
"1",6920,2022-06-09 14:21:59,13,0.0803182033392017,0,"rep1","1","soil column","dynamic"
"1",6944,2022-06-09 15:01:23,10,0.127277009266745,0,"rep1","1","soil column","dynamic"
"1",6968,2022-06-09 15:40:50,10,0.118646964613355,0,"rep1","1","soil column","dynamic"
"1",6992,2022-06-09 16:20:16,10,0.131595983021874,0,"rep1","1","soil column","dynamic"
