DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-09                08:27:32.368              128.01912463              3072.458991               129.01912463              1652084852.368            0                         963                       1.3999614168E+002         4.5000236511E+001         3.3437500000E+001         4.5305198669E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0821987719E+004         0.0000000000E+000         2.0832210515E+000         0.0000000000E+000         4.2804086124E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:33.276              128.01913515              3072.459244               129.01913515              1652084853.277            0                         963                       1.3999865529E+002         4.5000236511E+001         3.3437500000E+001         4.5305198669E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0821502827E+004         0.0000000000E+000         2.0832210515E+000         0.0000000000E+000         4.2798800004E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:33.782              128.01914101              3072.459384               129.01914101              1652084853.783            0                         963                       1.3998468018E+002         4.5000236511E+001         3.3437500000E+001         4.5305198669E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0817402344E+004         0.0000000000E+000         2.0832210515E+000         0.0000000000E+000         4.2798800004E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:35.217              128.01915760              3072.459783               129.01915760              1652084855.217            0                         963                       1.4000547904E+002         4.5000059219E+001         3.3437500000E+001         4.5305238068E+001         4.4999959915E+001         2.0000000000E+000         1.6000000000E+001         3.0823731936E+004         0.0000000000E+000         2.0833598673E+000         0.0000000000E+000         4.2798800004E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:36.118              128.01916803              3072.460033               129.01916803              1652084856.118            0                         963                       1.3998323588E+002         4.4999961853E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0816803127E+004         0.0000000000E+000         2.0833598673E+000         0.0000000000E+000         4.2798766923E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:36.618              128.01917383              3072.460172               129.01917383              1652084856.619            0                         963                       1.3995828247E+002         4.4999961853E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0808015625E+004         0.0000000000E+000         2.0833598673E+000         0.0000000000E+000         4.2798766923E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:38.039              128.01919028              3072.460567               129.01919028              1652084858.040            0                         963                       1.4000403349E+002         4.4999961853E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         2.0000000000E+000         1.6000000000E+001         3.0821198030E+004         0.0000000000E+000         2.0833072535E+000         0.0000000000E+000         4.2798766923E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:38.943              128.01920073              3072.460818               129.01920073              1652084858.943            0                         963                       1.4001279761E+002         4.4999961853E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0824486110E+004         0.0000000000E+000         2.0833072535E+000         0.0000000000E+000         4.2800377916E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:39.446              128.01920655              3072.460957               129.01920655              1652084859.446            0                         963                       1.4001420945E+002         4.4999961853E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0824725511E+004         0.0000000000E+000         2.0833072535E+000         0.0000000000E+000         4.2800377916E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:40.881              128.01922317              3072.461356               129.01922317              1652084860.882            0                         963                       1.3999648704E+002         4.4999931335E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0819788991E+004         0.0000000000E+000         2.0833326007E+000         0.0000000000E+000         4.2800377916E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:41.792              128.01923370              3072.461609               129.01923370              1652084861.792            0                         963                       1.4000669296E+002         4.4999931335E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0822186734E+004         0.0000000000E+000         2.0833326007E+000         0.0000000000E+000         4.2802086593E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:42.299              128.01923957              3072.461750               129.01923957              1652084862.299            0                         963                       1.3996495056E+002         4.4999931335E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         3.0000000000E+000         1.6000000000E+001         3.0810177734E+004         0.0000000000E+000         2.0833326007E+000         0.0000000000E+000         4.2802086593E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:43.730              128.01925613              3072.462147               129.01925613              1652084863.730            0                         963                       1.3999368718E+002         4.4999931335E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0820865378E+004         0.0000000000E+000         2.0829102023E+000         0.0000000000E+000         4.2802086593E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:44.641              128.01926669              3072.462401               129.01926669              1652084864.642            0                         963                       1.3999717493E+002         4.4999931335E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0818556802E+004         0.0000000000E+000         2.0829102023E+000         0.0000000000E+000         4.2801075506E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:45.148              128.01927255              3072.462541               129.01927255              1652084865.148            0                         963                       1.3999620291E+002         4.5000006456E+001         3.3437500000E+001         4.5305400555E+001         4.4999783443E+001         3.0000000000E+000         1.6000000000E+001         3.0818397837E+004         0.0000000000E+000         2.0829102023E+000         0.0000000000E+000         4.2801075506E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:46.563              128.01928894              3072.462934               129.01928894              1652084866.564            0                         963                       1.4001254442E+002         4.5000053406E+001         3.3437500000E+001         4.5305412292E+001         4.4999748230E+001         2.0000000000E+000         1.6000000000E+001         3.0824276362E+004         0.0000000000E+000         2.0833077896E+000         0.0000000000E+000         4.2801075506E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:47.467              128.01929940              3072.463186               129.01929940              1652084867.468            0                         963                       1.3999972739E+002         4.5000053406E+001         3.3437500000E+001         4.5305412292E+001         4.4999748230E+001         1.0000000000E+000         1.6000000000E+001         3.0820002040E+004         0.0000000000E+000         2.0833077896E+000         0.0000000000E+000         4.2801333120E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:47.969              128.01930520              3072.463325               129.01930520              1652084867.969            0                         963                       1.3999350915E+002         4.5000053406E+001         3.3394230769E+001         4.5305412292E+001         4.4999748230E+001         3.0000000000E+000         1.6000000000E+001         3.0826448468E+004         0.0000000000E+000         2.0833077896E+000         0.0000000000E+000         4.2801333120E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:49.397              128.01932172              3072.463721               129.01932172              1652084869.397            0                         963                       1.3999172667E+002         4.5000042426E+001         3.3437500000E+001         4.5305384843E+001         4.4999792149E+001         2.0000000000E+000         1.6000000000E+001         3.0818896722E+004         0.0000000000E+000         2.0832352086E+000         0.0000000000E+000         4.2801333120E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:50.298              128.01933215              3072.463972               129.01933215              1652084870.298            0                         963                       1.4000042605E+002         4.4999992371E+001         3.3398743017E+001         4.5305259705E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0819552429E+004         0.0000000000E+000         2.0832352086E+000         0.0000000000E+000         4.2799138950E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:50.799              128.01933795              3072.464111               129.01933795              1652084870.799            0                         963                       1.3999844360E+002         4.4999992371E+001         3.3375000000E+001         4.5305259705E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0818646484E+004         0.0000000000E+000         2.0832352086E+000         0.0000000000E+000         4.2799138950E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:52.239              128.01935462              3072.464511               129.01935462              1652084872.239            0                         963                       1.4000073266E+002         4.4999992371E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         2.0000000000E+000         1.6000000000E+001         3.0821652109E+004         0.0000000000E+000         2.0833613771E+000         0.0000000000E+000         4.2799138950E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:53.153              128.01936520              3072.464765               129.01936520              1652084873.153            0                         963                       1.3999105995E+002         4.4999992371E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0817303263E+004         0.0000000000E+000         2.0833613771E+000         0.0000000000E+000         4.2801046438E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:53.658              128.01937105              3072.464905               129.01937105              1652084873.659            0                         963                       1.3999003132E+002         4.4999992371E+001         3.3437500000E+001         4.5305259705E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0816278245E+004         0.0000000000E+000         2.0833613771E+000         0.0000000000E+000         4.2801046438E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:55.092              128.01938764              3072.465303               129.01938764              1652084875.092            0                         963                       1.3999580951E+002         4.4999992371E+001         3.3437500000E+001         4.5305195474E+001         4.4999821089E+001         2.0000000000E+000         1.6000000000E+001         3.0819671180E+004         0.0000000000E+000         2.0832932149E+000         0.0000000000E+000         4.2801046438E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:56.002              128.01939817              3072.465556               129.01939817              1652084876.002            0                         963                       1.4001092243E+002         4.4999992371E+001         3.3437500000E+001         4.5305168152E+001         4.4999748230E+001         1.0000000000E+000         1.6000000000E+001         3.0823615267E+004         0.0000000000E+000         2.0832932149E+000         0.0000000000E+000         4.2802240214E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:56.507              128.01940403              3072.465697               129.01940403              1652084876.508            0                         963                       1.4000022888E+002         4.4999992371E+001         3.3437500000E+001         4.5305168152E+001         4.4999748230E+001         3.0000000000E+000         1.6000000000E+001         3.0821644531E+004         0.0000000000E+000         2.0832932149E+000         0.0000000000E+000         4.2802240214E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:57.937              128.01942057              3072.466094               129.01942057              1652084877.937            0                         963                       1.3999832807E+002         4.4999992371E+001         3.3437500000E+001         4.5305168152E+001         4.4999748230E+001         2.0000000000E+000         1.6000000000E+001         3.0817922557E+004         0.0000000000E+000         2.0834237161E+000         0.0000000000E+000         4.2802240214E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:58.842              128.01943105              3072.466345               129.01943105              1652084878.843            0                         963                       1.4000940734E+002         4.4999992371E+001         3.3437500000E+001         4.5305168152E+001         4.4999748230E+001         1.0000000000E+000         1.6000000000E+001         3.0821758762E+004         0.0000000000E+000         2.0834237161E+000         0.0000000000E+000         4.2799279194E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:59.344              128.01943685              3072.466484               129.01943685              1652084879.344            0                         963                       1.3999534607E+002         4.4999992371E+001         3.3437500000E+001         4.5305168152E+001         4.4999748230E+001         3.0000000000E+000         1.6000000000E+001         3.0818626953E+004         0.0000000000E+000         2.0834237161E+000         0.0000000000E+000         4.2799279194E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:00.763              128.01945329              3072.466879               129.01945329              1652084880.764            0                         963                       1.4000498034E+002         4.5000022888E+001         3.3437500000E+001         4.5305381775E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0822796658E+004         0.0000000000E+000         2.0828356751E+000         0.0000000000E+000         4.2799279194E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:01.663              128.01946369              3072.467129               129.01946369              1652084881.663            0                         963                       1.4000695494E+002         4.5000022888E+001         3.3437500000E+001         4.5305381775E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0822678411E+004         0.0000000000E+000         2.0828356751E+000         0.0000000000E+000         4.2803590835E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:02.164              128.01946949              3072.467268               129.01946949              1652084882.164            0                         963                       1.3998094001E+002         4.5000022888E+001         3.3437500000E+001         4.5305381775E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0816897461E+004         0.0000000000E+000         2.0828356751E+000         0.0000000000E+000         4.2803590835E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:03.605              128.01948617              3072.467668               129.01948617              1652084883.605            0                         963                       1.3999256242E+002         4.5000022888E+001         3.3437500000E+001         4.5305381775E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0818931794E+004         0.0000000000E+000         2.0830993462E+000         0.0000000000E+000         4.2803590835E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:04.517              128.01949674              3072.467922               129.01949674              1652084884.518            0                         963                       1.3999271970E+002         4.5000020359E+001         3.3437500000E+001         4.5305379752E+001         4.4999901324E+001         1.0000000000E+000         1.6000000000E+001         3.0819189432E+004         0.0000000000E+000         2.0830993462E+000         0.0000000000E+000         4.2799115374E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:05.023              128.01950259              3072.468062               129.01950259              1652084885.024            0                         963                       1.3999031536E+002         4.4999870300E+001         3.3437500000E+001         4.5305259705E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0817504507E+004         0.0000000000E+000         2.0830993462E+000         0.0000000000E+000         4.2799115374E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:06.453              128.01951913              3072.468459               129.01951913              1652084886.453            0                         963                       1.4000317638E+002         4.4999870300E+001         3.3437500000E+001         4.5305259705E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0821021034E+004         0.0000000000E+000         2.0828188216E+000         0.0000000000E+000         4.2799115374E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:07.362              128.01952966              3072.468712               129.01952966              1652084887.363            0                         963                       1.4001274421E+002         4.4999870300E+001         3.3437500000E+001         4.5305259705E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0823348196E+004         0.0000000000E+000         2.0828188216E+000         0.0000000000E+000         4.2801675227E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:07.868              128.01953552              3072.468852               129.01953552              1652084887.869            0                         963                       1.4001652057E+002         4.4999870300E+001         3.3437500000E+001         4.5305259705E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0825703726E+004         0.0000000000E+000         2.0828188216E+000         0.0000000000E+000         4.2801675227E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:09.292              128.01955200              3072.469248               129.01955200              1652084889.293            0                         963                       1.3999426197E+002         4.4999870300E+001         3.3437500000E+001         4.5305259705E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0820517289E+004         0.0000000000E+000         2.0828000313E+000         0.0000000000E+000         4.2801675227E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:10.197              128.01956248              3072.469499               129.01956248              1652084890.198            0                         963                       1.3999730491E+002         4.4999894510E+001         3.3437500000E+001         4.5305356542E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0821919507E+004         0.0000000000E+000         2.0828000313E+000         0.0000000000E+000         4.2799471317E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:10.698              128.01956828              3072.469639               129.01956828              1652084890.699            0                         963                       1.3997556950E+002         4.4999900818E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0815940204E+004         0.0000000000E+000         2.0828000313E+000         0.0000000000E+000         4.2799471317E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:12.118              128.01958470              3072.470033               129.01958470              1652084892.118            0                         963                       1.3999311699E+002         4.4999900818E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0818493831E+004         0.0000000000E+000         2.0826014093E+000         0.0000000000E+000         4.2799471317E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:13.023              128.01959517              3072.470284               129.01959517              1652084893.023            0                         963                       1.4001135007E+002         4.4999900818E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0824329183E+004         0.0000000000E+000         2.0826014093E+000         0.0000000000E+000         4.2802791913E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:13.523              128.01960097              3072.470423               129.01960097              1652084893.524            0                         963                       1.4000923861E+002         4.4999900818E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0822791466E+004         0.0000000000E+000         2.0826014093E+000         0.0000000000E+000         4.2802791913E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:14.953              128.01961752              3072.470821               129.01961752              1652084894.954            0                         963                       1.3999446865E+002         4.4999950189E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0818463525E+004         0.0000000000E+000         2.0826019022E+000         0.0000000000E+000         4.2802791913E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:15.862              128.01962804              3072.471073               129.01962804              1652084895.863            0                         963                       1.3999916068E+002         4.4999992371E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0820267729E+004         0.0000000000E+000         2.0826019022E+000         0.0000000000E+000         4.2802163996E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:16.368              128.01963390              3072.471214               129.01963390              1652084896.369            0                         963                       1.4000415391E+002         4.4999992371E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0820581731E+004         0.0000000000E+000         2.0826019022E+000         0.0000000000E+000         4.2802163996E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:17.799              128.01965045              3072.471611               129.01965045              1652084897.799            0                         963                       1.4000123045E+002         4.4999992371E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0821305107E+004         0.0000000000E+000         2.0823608353E+000         0.0000000000E+000         4.2802163996E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:18.707              128.01966097              3072.471863               129.01966097              1652084898.708            0                         963                       1.4000469844E+002         4.4999992371E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0822240429E+004         0.0000000000E+000         2.0823608353E+000         0.0000000000E+000         4.2801232286E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:19.213              128.01966683              3072.472004               129.01966683              1652084899.214            0                         963                       1.3999702101E+002         4.4999992371E+001         3.3437500000E+001         4.5305381775E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0820371244E+004         0.0000000000E+000         2.0823608353E+000         0.0000000000E+000         4.2801232286E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:20.637              128.01968330              3072.472399               129.01968330              1652084900.637            0                         963                       1.3998134544E+002         4.4999900818E+001         3.3437500000E+001         4.5305168152E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0815914745E+004         0.0000000000E+000         2.0824946764E+000         0.0000000000E+000         4.2801232286E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:21.538              128.01969373              3072.472649               129.01969373              1652084901.538            0                         963                       1.3999792387E+002         4.4999900818E+001         3.3437500000E+001         4.5305168152E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0820381940E+004         0.0000000000E+000         2.0824946764E+000         0.0000000000E+000         4.2801386675E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:28:22.039              128.01969953              3072.472789               129.01969953              1652084902.039            0                         963                       1.4000167847E+002         4.4999900818E+001         3.3437500000E+001         4.5305168152E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0820955078E+004         0.0000000000E+000         2.0824946764E+000         0.0000000000E+000         4.2801386675E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
