DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-11                04:31:18.502              129.85507525              3116.521806               130.85507525              1652243478.502            0                         963                       1.3999913784E+002         4.4999809265E+001         3.3656422652E+001         4.5304893494E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0910048666E+004         0.0000000000E+000         1.9689313780E+000         0.0000000000E+000         4.1614153747E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:19.012              129.85508116              3116.521948               130.85508116              1652243479.012            0                         963                       1.3998726243E+002         4.4999809265E+001         3.3661057692E+001         4.5304893494E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0905628380E+004         0.0000000000E+000         1.9689313780E+000         0.0000000000E+000         4.1614153747E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:20.450              129.85509780              3116.522347               130.85509780              1652243480.450            0                         963                       1.3999867952E+002         4.4999870300E+001         3.3687500000E+001         4.5304954529E+001         4.4999778748E+001         2.0000000000E+000         1.6000000000E+001         3.0908626033E+004         0.0000000000E+000         1.9687863030E+000         0.0000000000E+000         4.1614153747E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:21.361              129.85510834              3116.522600               130.85510834              1652243481.361            0                         963                       1.4001187168E+002         4.4999870300E+001         3.3687500000E+001         4.5304954529E+001         4.4999778748E+001         1.0000000000E+000         1.6000000000E+001         3.0912250151E+004         0.0000000000E+000         1.9687863030E+000         0.0000000000E+000         4.1612824299E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:21.867              129.85511420              3116.522741               130.85511420              1652243481.867            0                         963                       1.3998330688E+002         4.4999870300E+001         3.3687500000E+001         4.5304954529E+001         4.4999778748E+001         3.0000000000E+000         1.6000000000E+001         3.0905910156E+004         0.0000000000E+000         1.9687863030E+000         0.0000000000E+000         4.1612824299E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:23.289              129.85513066              3116.523136               130.85513066              1652243483.289            0                         963                       1.3999132162E+002         4.4999870300E+001         3.3635251323E+001         4.5304954529E+001         4.4999778748E+001         2.0000000000E+000         1.6000000000E+001         3.0907798487E+004         0.0000000000E+000         1.9686737182E+000         0.0000000000E+000         4.1612824299E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:24.190              129.85514110              3116.523386               130.85514110              1652243484.191            0                         963                       1.4000455573E+002         4.4999870300E+001         3.3635125698E+001         4.5304954529E+001         4.4999798524E+001         1.0000000000E+000         1.6000000000E+001         3.0911450266E+004         0.0000000000E+000         1.9686737182E+000         0.0000000000E+000         4.1610593498E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:24.691              129.85514690              3116.523526               130.85514690              1652243484.692            0                         963                       1.4000840759E+002         4.4999870300E+001         3.3687500000E+001         4.5304954529E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0913734375E+004         0.0000000000E+000         1.9686737182E+000         0.0000000000E+000         4.1610593498E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:26.111              129.85516333              3116.523920               130.85516333              1652243486.112            0                         963                       1.3999109500E+002         4.5000083923E+001         3.3687500000E+001         4.5304954529E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0906276176E+004         0.0000000000E+000         1.9685653512E+000         0.0000000000E+000         4.1610593498E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:27.016              129.85517380              3116.524171               130.85517380              1652243487.016            0                         963                       1.4002735227E+002         4.5000083923E+001         3.3687500000E+001         4.5304954529E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0916489602E+004         0.0000000000E+000         1.9685653512E+000         0.0000000000E+000         4.1612132424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:27.516              129.85517959              3116.524310               130.85517959              1652243487.517            0                         963                       1.4000853788E+002         4.5000083923E+001         3.3687500000E+001         4.5304954529E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0913519681E+004         0.0000000000E+000         1.9685653512E+000         0.0000000000E+000         4.1612132424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:28.947              129.85519616              3116.524708               130.85519616              1652243488.948            0                         963                       1.3999822335E+002         4.5000083923E+001         3.3687500000E+001         4.5304954529E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0909298123E+004         0.0000000000E+000         1.9685899197E+000         0.0000000000E+000         4.1612132424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:29.861              129.85520672              3116.524961               130.85520672              1652243489.861            0                         963                       1.3999497758E+002         4.5000164180E+001         3.3687500000E+001         4.5304977459E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0908117080E+004         0.0000000000E+000         1.9685899197E+000         0.0000000000E+000         4.1611970328E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:30.371              129.85521264              3116.525103               130.85521264              1652243490.372            0                         963                       1.4000711060E+002         4.5000297546E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0912476563E+004         0.0000000000E+000         1.9685899197E+000         0.0000000000E+000         4.1611970328E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:31.812              129.85522931              3116.525503               130.85522931              1652243491.812            0                         963                       1.4000799928E+002         4.5000297546E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0911200742E+004         0.0000000000E+000         1.9687445370E+000         0.0000000000E+000         4.1611970328E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:32.720              129.85523983              3116.525756               130.85523983              1652243492.721            0                         963                       1.4000459062E+002         4.5000297546E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0909152290E+004         0.0000000000E+000         1.9687445370E+000         0.0000000000E+000         4.1613924615E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:33.226              129.85524568              3116.525896               130.85524568              1652243493.227            0                         963                       1.4001087600E+002         4.5000297546E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0911708383E+004         0.0000000000E+000         1.9687445370E+000         0.0000000000E+000         4.1613924615E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:34.647              129.85526212              3116.526291               130.85526212              1652243494.647            0                         963                       1.3999752138E+002         4.5000293510E+001         3.3687500000E+001         4.5305027674E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0909937717E+004         0.0000000000E+000         1.9683134350E+000         0.0000000000E+000         4.1613924615E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:35.546              129.85527252              3116.526541               130.85527252              1652243495.546            0                         963                       1.3998714681E+002         4.5000267029E+001         3.3687500000E+001         4.5305107117E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0905625349E+004         0.0000000000E+000         1.9683134350E+000         0.0000000000E+000         4.1613179762E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:36.046              129.85527832              3116.526680               130.85527832              1652243496.047            0                         963                       1.4000909424E+002         4.5000267029E+001         3.3687500000E+001         4.5305107117E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0911132813E+004         0.0000000000E+000         1.9683134350E+000         0.0000000000E+000         4.1613179762E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:37.463              129.85529471              3116.527073               130.85529471              1652243497.463            0                         963                       1.4000844877E+002         4.5000267029E+001         3.3687500000E+001         4.5305107117E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0912776600E+004         0.0000000000E+000         1.9686441991E+000         0.0000000000E+000         4.1613179762E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:38.371              129.85530522              3116.527325               130.85530522              1652243498.371            0                         963                       1.3998740621E+002         4.5000267029E+001         3.3687500000E+001         4.5305107117E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0905995264E+004         0.0000000000E+000         1.9686441991E+000         0.0000000000E+000         4.1611211611E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:38.872              129.85531103              3116.527465               130.85531103              1652243498.873            0                         963                       1.4001364136E+002         4.5000267029E+001         3.3687500000E+001         4.5305107117E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0912908203E+004         0.0000000000E+000         1.9686441991E+000         0.0000000000E+000         4.1611211611E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:40.298              129.85532752              3116.527861               130.85532752              1652243500.298            0                         963                       1.4000378170E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0907799769E+004         0.0000000000E+000         1.9687369799E+000         0.0000000000E+000         4.1611211611E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:41.210              129.85533809              3116.528114               130.85533809              1652243501.211            0                         963                       1.3999874246E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0908810202E+004         0.0000000000E+000         1.9687369799E+000         0.0000000000E+000         4.1612315754E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:41.717              129.85534396              3116.528255               130.85534396              1652243501.718            0                         963                       1.4001776123E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0912386719E+004         0.0000000000E+000         1.9687369799E+000         0.0000000000E+000         4.1612315754E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:43.141              129.85536044              3116.528651               130.85536044              1652243503.142            0                         963                       1.4000002021E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0910129919E+004         0.0000000000E+000         1.9686566745E+000         0.0000000000E+000         4.1612315754E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:44.052              129.85537097              3116.528903               130.85537097              1652243504.052            0                         963                       1.3999949241E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0909791037E+004         0.0000000000E+000         1.9686566745E+000         0.0000000000E+000         4.1611954023E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:44.558              129.85537683              3116.529044               130.85537683              1652243504.558            0                         963                       1.4000507648E+002         4.5000328064E+001         3.3687500000E+001         4.5305168152E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0910199294E+004         0.0000000000E+000         1.9686566745E+000         0.0000000000E+000         4.1611954023E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:45.976              129.85539325              3116.529438               130.85539325              1652243505.977            0                         963                       1.4000546894E+002         4.5000297546E+001         3.3687500000E+001         4.5305107117E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0910956918E+004         0.0000000000E+000         1.9687369407E+000         0.0000000000E+000         4.1611954023E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:46.877              129.85540367              3116.529688               130.85540367              1652243506.877            0                         963                       1.3999089212E+002         4.5000297546E+001         3.3687500000E+001         4.5305107117E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0906723245E+004         0.0000000000E+000         1.9687369407E+000         0.0000000000E+000         4.1611239679E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:47.378              129.85540947              3116.529827               130.85540947              1652243507.378            0                         963                       1.4000167847E+002         4.5000297546E+001         3.3687500000E+001         4.5305107117E+001         4.4999839783E+001         3.0000000000E+000         1.6000000000E+001         3.0909199219E+004         0.0000000000E+000         1.9687369407E+000         0.0000000000E+000         4.1611239679E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:48.808              129.85542602              3116.530224               130.85542602              1652243508.808            0                         963                       1.4000063352E+002         4.5000297546E+001         3.3637896825E+001         4.5305107117E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0910298342E+004         0.0000000000E+000         1.9685129314E+000         0.0000000000E+000         4.1611239679E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:49.711              129.85543648              3116.530476               130.85543648              1652243509.712            0                         963                       1.3998564378E+002         4.5000320051E+001         3.3687500000E+001         4.5305090238E+001         4.4999828530E+001         1.0000000000E+000         1.6000000000E+001         3.0904350526E+004         0.0000000000E+000         1.9685129314E+000         0.0000000000E+000         4.1614654780E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:50.213              129.85544228              3116.530615               130.85544228              1652243510.213            0                         963                       1.4000985718E+002         4.5000419617E+001         3.3687500000E+001         4.5305015564E+001         4.4999778748E+001         3.0000000000E+000         1.6000000000E+001         3.0911265625E+004         0.0000000000E+000         1.9685129314E+000         0.0000000000E+000         4.1614654780E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:51.651              129.85545892              3116.531014               130.85545892              1652243511.651            0                         963                       1.4000085785E+002         4.5000419617E+001         3.3687500000E+001         4.5305015564E+001         4.4999778748E+001         2.0000000000E+000         1.6000000000E+001         3.0912977871E+004         0.0000000000E+000         1.9688758159E+000         0.0000000000E+000         4.1614654780E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:52.566              129.85546953              3116.531269               130.85546953              1652243512.567            0                         963                       1.3999193240E+002         4.5000419617E+001         3.3687500000E+001         4.5305015564E+001         4.4999778748E+001         1.0000000000E+000         1.6000000000E+001         3.0907142265E+004         0.0000000000E+000         1.9688758159E+000         0.0000000000E+000         4.1613579522E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:53.072              129.85547538              3116.531409               130.85547538              1652243513.073            0                         963                       1.4002675922E+002         4.5000419617E+001         3.3687500000E+001         4.5305015564E+001         4.4999778748E+001         3.0000000000E+000         1.6000000000E+001         3.0915732722E+004         0.0000000000E+000         1.9688758159E+000         0.0000000000E+000         4.1613579522E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:54.509              129.85549201              3116.531808               130.85549201              1652243514.510            0                         963                       1.3999788414E+002         4.5000364813E+001         3.3687500000E+001         4.5304999906E+001         4.4999833551E+001         2.0000000000E+000         1.6000000000E+001         3.0907980898E+004         0.0000000000E+000         1.9688845772E+000         0.0000000000E+000         4.1613579522E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:55.421              129.85550257              3116.532062               130.85550257              1652243515.422            0                         963                       1.4000270190E+002         4.5000205994E+001         3.3687500000E+001         4.5304954529E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0910056285E+004         0.0000000000E+000         1.9688845772E+000         0.0000000000E+000         4.1611564143E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:55.931              129.85550847              3116.532203               130.85550847              1652243515.932            0                         963                       1.3998530579E+002         4.5000205994E+001         3.3687500000E+001         4.5304954529E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0905498047E+004         0.0000000000E+000         1.9688845772E+000         0.0000000000E+000         4.1611564143E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:57.349              129.85552488              3116.532597               130.85552488              1652243517.350            0                         963                       1.3999805777E+002         4.5000205994E+001         3.3687500000E+001         4.5304954529E+001         4.4999992371E+001         2.0000000000E+000         1.6000000000E+001         3.0908259146E+004         0.0000000000E+000         1.9686315052E+000         0.0000000000E+000         4.1611564143E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:58.252              129.85553532              3116.532848               130.85553532              1652243518.252            0                         963                       1.4000254762E+002         4.5000205994E+001         3.3687500000E+001         4.5304954529E+001         4.4999992371E+001         1.0000000000E+000         1.6000000000E+001         3.0910190370E+004         0.0000000000E+000         1.9686315052E+000         0.0000000000E+000         4.1613535603E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:58.753              129.85554112              3116.532987               130.85554112              1652243518.753            0                         963                       1.3998124695E+002         4.5000205994E+001         3.3687500000E+001         4.5304954529E+001         4.4999992371E+001         3.0000000000E+000         1.6000000000E+001         3.0904894531E+004         0.0000000000E+000         1.9686315052E+000         0.0000000000E+000         4.1613535603E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:00.171              129.85555755              3116.533381               130.85555755              1652243520.172            0                         963                       1.3999895594E+002         4.4999960884E+001         3.3687500000E+001         4.5305013626E+001         4.4999925523E+001         2.0000000000E+000         1.6000000000E+001         3.0909868149E+004         0.0000000000E+000         1.9684092558E+000         0.0000000000E+000         4.1613535603E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:01.076              129.85556802              3116.533632               130.85556802              1652243521.077            0                         963                       1.3999875594E+002         4.4999870300E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0909676087E+004         0.0000000000E+000         1.9684092558E+000         0.0000000000E+000         4.1613646844E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:01.578              129.85557382              3116.533772               130.85557382              1652243521.578            0                         963                       1.4001679993E+002         4.4999870300E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0914726563E+004         0.0000000000E+000         1.9684092558E+000         0.0000000000E+000         4.1613646844E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:03.009              129.85559039              3116.534169               130.85559039              1652243523.010            0                         963                       1.4000662631E+002         4.4999870300E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0912952256E+004         0.0000000000E+000         1.9684392605E+000         0.0000000000E+000         4.1613646844E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:03.921              129.85560095              3116.534423               130.85560095              1652243523.922            0                         963                       1.3999971792E+002         4.4999870300E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0907761438E+004         0.0000000000E+000         1.9684392605E+000         0.0000000000E+000         4.1614299410E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:04.427              129.85560681              3116.534563               130.85560681              1652243524.428            0                         963                       1.4002129071E+002         4.4999870300E+001         3.3687500000E+001         4.5305015564E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0914662710E+004         0.0000000000E+000         1.9684392605E+000         0.0000000000E+000         4.1614299410E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:05.864              129.85562343              3116.534962               130.85562343              1652243525.864            0                         963                       1.4001344251E+002         4.5000205994E+001         3.3679973822E+001         4.5305076599E+001         4.5000053406E+001         2.0000000000E+000         1.6000000000E+001         3.0913017322E+004         0.0000000000E+000         1.9686349097E+000         0.0000000000E+000         4.1614299410E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:06.776              129.85563399              3116.535216               130.85563399              1652243526.777            0                         963                       1.4001141593E+002         4.5000205994E+001         3.3687500000E+001         4.5305076599E+001         4.5000053406E+001         1.0000000000E+000         1.6000000000E+001         3.0912485875E+004         0.0000000000E+000         1.9686349097E+000         0.0000000000E+000         4.1613098952E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:07.282              129.85563985              3116.535356               130.85563985              1652243527.283            0                         963                       1.4001213250E+002         4.5000205994E+001         3.3687500000E+001         4.5305076599E+001         4.5000053406E+001         3.0000000000E+000         1.6000000000E+001         3.0915537936E+004         0.0000000000E+000         1.9686349097E+000         0.0000000000E+000         4.1613098952E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:08.701              129.85565627              3116.535751               130.85565627              1652243528.702            0                         963                       1.4000414506E+002         4.5000205994E+001         3.3687500000E+001         4.5305076599E+001         4.5000053406E+001         2.0000000000E+000         1.6000000000E+001         3.0911443494E+004         0.0000000000E+000         1.9687222516E+000         0.0000000000E+000         4.1613098952E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:09.607              129.85566675              3116.536002               130.85566675              1652243529.607            0                         963                       1.3998393701E+002         4.5000205994E+001         3.3687500000E+001         4.5305076599E+001         4.5000053406E+001         1.0000000000E+000         1.6000000000E+001         3.0906028260E+004         0.0000000000E+000         1.9687222516E+000         0.0000000000E+000         4.1612510457E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:10.108              129.85567256              3116.536141               130.85567256              1652243530.109            0                         963                       1.4002799518E+002         4.5000046363E+001         3.3687500000E+001         4.5305076599E+001         4.4999774053E+001         3.0000000000E+000         1.6000000000E+001         3.0918217248E+004         0.0000000000E+000         1.9687222516E+000         0.0000000000E+000         4.1612510457E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:11.539              129.85568911              3116.536539               130.85568911              1652243531.539            0                         963                       1.3999834995E+002         4.4999961853E+001         3.3638558201E+001         4.5305076599E+001         4.4999626160E+001         2.0000000000E+000         1.6000000000E+001         3.0909328166E+004         0.0000000000E+000         1.9684861868E+000         0.0000000000E+000         4.1612510457E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:12.441              129.85569956              3116.536789               130.85569956              1652243532.442            0                         963                       1.4001154673E+002         4.4999961853E+001         3.3687500000E+001         4.5305076599E+001         4.4999626160E+001         1.0000000000E+000         1.6000000000E+001         3.0913301763E+004         0.0000000000E+000         1.9684861868E+000         0.0000000000E+000         4.1612022059E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:32:12.943              129.85570536              3116.536929               130.85570536              1652243532.943            0                         963                       1.4000730250E+002         4.4999961853E+001         3.3687500000E+001         4.5305076599E+001         4.4999626160E+001         3.0000000000E+000         1.6000000000E+001         3.0913571665E+004         0.0000000000E+000         1.9684861868E+000         0.0000000000E+000         4.1612022059E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
