DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-12                04:33:46.997              130.85679396              3140.563055               131.85679396              1652330026.998            0                         963                       1.3999978549E+002         4.4999992371E+001         3.3687500000E+001         4.5305625916E+001         4.5000419617E+001         2.0000000000E+000         1.6000000000E+001         3.0892617632E+004         0.0000000000E+000         1.9945955239E+000         0.0000000000E+000         4.1844451231E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:47.904              130.85680444              3140.563307               131.85680444              1652330027.904            0                         963                       1.3997967487E+002         4.4999992371E+001         3.3687500000E+001         4.5305625916E+001         4.5000419617E+001         1.0000000000E+000         1.6000000000E+001         3.0886965608E+004         0.0000000000E+000         1.9945955239E+000         0.0000000000E+000         4.1841608005E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:48.411              130.85681031              3140.563448               131.85681031              1652330028.411            0                         963                       1.3997795105E+002         4.4999992371E+001         3.3687500000E+001         4.5305625916E+001         4.5000419617E+001         3.0000000000E+000         1.6000000000E+001         3.0887066406E+004         0.0000000000E+000         1.9945955239E+000         0.0000000000E+000         4.1841608005E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:49.838              130.85682684              3140.563844               131.85682684              1652330029.839            0                         963                       1.3999038241E+002         4.5000231239E+001         3.3702225131E+001         4.5305736162E+001         4.5000419617E+001         2.0000000000E+000         1.6000000000E+001         3.0890682765E+004         0.0000000000E+000         1.9942913867E+000         0.0000000000E+000         4.1841608005E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:50.750              130.85683738              3140.564097               131.85683738              1652330030.750            0                         963                       1.3999889740E+002         4.5000389099E+001         3.3690607735E+001         4.5305809021E+001         4.5000419617E+001         1.0000000000E+000         1.6000000000E+001         3.0891367198E+004         0.0000000000E+000         1.9942913867E+000         0.0000000000E+000         4.1843030594E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:51.256              130.85684324              3140.564238               131.85684324              1652330031.256            0                         963                       1.4001817322E+002         4.5000389099E+001         3.3687500000E+001         4.5305809021E+001         4.5000419617E+001         3.0000000000E+000         1.6000000000E+001         3.0897833984E+004         0.0000000000E+000         1.9942913867E+000         0.0000000000E+000         4.1843030594E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:52.694              130.85685988              3140.564637               131.85685988              1652330032.694            0                         963                       1.3998702843E+002         4.5000389099E+001         3.3739201571E+001         4.5305809021E+001         4.5000419617E+001         2.0000000000E+000         1.6000000000E+001         3.0887757751E+004         0.0000000000E+000         1.9946239168E+000         0.0000000000E+000         4.1843030594E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:53.608              130.85687047              3140.564891               131.85687047              1652330033.609            0                         963                       1.3997941412E+002         4.5000389099E+001         3.3724447514E+001         4.5305809021E+001         4.5000419617E+001         1.0000000000E+000         1.6000000000E+001         3.0884800997E+004         0.0000000000E+000         1.9946239168E+000         0.0000000000E+000         4.1842351167E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:54.115              130.85687633              3140.565032               131.85687633              1652330034.115            0                         963                       1.4002815247E+002         4.5000389099E+001         3.3687500000E+001         4.5305809021E+001         4.5000419617E+001         3.0000000000E+000         1.6000000000E+001         3.0898179688E+004         0.0000000000E+000         1.9946239168E+000         0.0000000000E+000         4.1842351167E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:55.532              130.85689274              3140.565426               131.85689274              1652330035.533            0                         963                       1.3999347981E+002         4.5000236511E+001         3.3690145503E+001         4.5305778503E+001         4.5000450134E+001         2.0000000000E+000         1.6000000000E+001         3.0891269376E+004         0.0000000000E+000         1.9947318846E+000         0.0000000000E+000         4.1842351167E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:56.434              130.85690318              3140.565676               131.85690318              1652330036.435            0                         963                       1.4000457150E+002         4.5000236511E+001         3.3687500000E+001         4.5305778503E+001         4.5000450134E+001         1.0000000000E+000         1.6000000000E+001         3.0892436900E+004         0.0000000000E+000         1.9947318846E+000         0.0000000000E+000         4.1845186926E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:56.936              130.85690898              3140.565816               131.85690898              1652330036.936            0                         963                       1.4001495361E+002         4.5000236511E+001         3.3687500000E+001         4.5305778503E+001         4.5000450134E+001         3.0000000000E+000         1.6000000000E+001         3.0895542969E+004         0.0000000000E+000         1.9947318846E+000         0.0000000000E+000         4.1845186926E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:58.358              130.85692544              3140.566211               131.85692544              1652330038.358            0                         963                       1.3998615794E+002         4.5000236511E+001         3.3687500000E+001         4.5305778503E+001         4.5000450134E+001         2.0000000000E+000         1.6000000000E+001         3.0887089895E+004         0.0000000000E+000         1.9946766171E+000         0.0000000000E+000         4.1845186926E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:59.259              130.85693588              3140.566461               131.85693588              1652330039.260            0                         963                       1.4001161688E+002         4.5000236511E+001         3.3687500000E+001         4.5305778503E+001         4.5000450134E+001         1.0000000000E+000         1.6000000000E+001         3.0894294104E+004         0.0000000000E+000         1.9946766171E+000         0.0000000000E+000         4.1846188150E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:59.760              130.85694168              3140.566600               131.85694168              1652330039.761            0                         963                       1.4003062439E+002         4.5000236511E+001         3.3687500000E+001         4.5305778503E+001         4.5000450134E+001         3.0000000000E+000         1.6000000000E+001         3.0900675781E+004         0.0000000000E+000         1.9946766171E+000         0.0000000000E+000         4.1846188150E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:01.203              130.85695838              3140.567001               131.85695838              1652330041.204            0                         963                       1.3999855217E+002         4.5000022888E+001         3.3722513089E+001         4.5305686951E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0892994826E+004         0.0000000000E+000         1.9944900148E+000         0.0000000000E+000         4.1846188150E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:02.119              130.85696898              3140.567256               131.85696898              1652330042.120            0                         963                       1.3998977821E+002         4.5000022888E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0889706190E+004         0.0000000000E+000         1.9944900148E+000         0.0000000000E+000         4.1843655424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:02.625              130.85697484              3140.567396               131.85697484              1652330042.626            0                         963                       1.4003158569E+002         4.5000022888E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0901847656E+004         0.0000000000E+000         1.9944900148E+000         0.0000000000E+000         4.1843655424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:04.066              130.85699152              3140.567796               131.85699152              1652330044.067            0                         963                       1.4000612549E+002         4.5000022888E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0892173123E+004         0.0000000000E+000         1.9948795115E+000         0.0000000000E+000         4.1843655424E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:04.983              130.85700213              3140.568051               131.85700213              1652330044.984            0                         963                       1.4000512223E+002         4.5000143441E+001         3.3687500000E+001         4.5305686951E+001         4.5000212401E+001         1.0000000000E+000         1.6000000000E+001         3.0892539343E+004         0.0000000000E+000         1.9948795115E+000         0.0000000000E+000         4.1844107421E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:05.490              130.85700799              3140.568192               131.85700799              1652330045.490            0                         963                       1.4000255937E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         3.0000000000E+000         1.6000000000E+001         3.0891585036E+004         0.0000000000E+000         1.9948795115E+000         0.0000000000E+000         4.1844107421E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:06.914              130.85702447              3140.568587               131.85702447              1652330046.914            0                         963                       1.4001148075E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         2.0000000000E+000         1.6000000000E+001         3.0895638920E+004         0.0000000000E+000         1.9943987213E+000         0.0000000000E+000         4.1844107421E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:07.822              130.85703499              3140.568840               131.85703499              1652330047.823            0                         963                       1.3999597543E+002         4.5000175476E+001         3.3743016760E+001         4.5305686951E+001         4.5000205994E+001         1.0000000000E+000         1.6000000000E+001         3.0890417761E+004         0.0000000000E+000         1.9943987213E+000         0.0000000000E+000         4.1846662788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:08.325              130.85704080              3140.568979               131.85704080              1652330048.325            0                         963                       1.3999307251E+002         4.5000175476E+001         3.3750000000E+001         4.5305686951E+001         4.5000205994E+001         3.0000000000E+000         1.6000000000E+001         3.0888900391E+004         0.0000000000E+000         1.9943987213E+000         0.0000000000E+000         4.1846662788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:09.740              130.85705718              3140.569372               131.85705718              1652330049.740            0                         963                       1.3998289280E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         2.0000000000E+000         1.6000000000E+001         3.0887084852E+004         0.0000000000E+000         1.9948297289E+000         0.0000000000E+000         4.1846662788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:10.640              130.85706759              3140.569622               131.85706759              1652330050.640            0                         963                       1.3999011623E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         1.0000000000E+000         1.6000000000E+001         3.0888527486E+004         0.0000000000E+000         1.9948297289E+000         0.0000000000E+000         4.1846067951E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:11.141              130.85707339              3140.569761               131.85707339              1652330051.141            0                         963                       1.4000944519E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         3.0000000000E+000         1.6000000000E+001         3.0893236328E+004         0.0000000000E+000         1.9948297289E+000         0.0000000000E+000         4.1846067951E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:12.575              130.85708999              3140.570160               131.85708999              1652330052.575            0                         963                       1.4000109855E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         2.0000000000E+000         1.6000000000E+001         3.0892794237E+004         0.0000000000E+000         1.9948123749E+000         0.0000000000E+000         4.1846067951E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:13.484              130.85710052              3140.570412               131.85710052              1652330053.485            0                         963                       1.3999078521E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         1.0000000000E+000         1.6000000000E+001         3.0889660135E+004         0.0000000000E+000         1.9948123749E+000         0.0000000000E+000         4.1846623975E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:13.990              130.85710638              3140.570553               131.85710638              1652330053.991            0                         963                       1.3999504618E+002         4.5000175476E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         3.0000000000E+000         1.6000000000E+001         3.0890877479E+004         0.0000000000E+000         1.9948123749E+000         0.0000000000E+000         4.1846623975E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:15.424              130.85712297              3140.570951               131.85712297              1652330055.425            0                         963                       1.4000358989E+002         4.5000118595E+001         3.3687500000E+001         4.5305625916E+001         4.5000348196E+001         2.0000000000E+000         1.6000000000E+001         3.0891973536E+004         0.0000000000E+000         1.9948224642E+000         0.0000000000E+000         4.1846623975E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:16.334              130.85713350              3140.571204               131.85713350              1652330056.334            0                         963                       1.4000584462E+002         4.5000114441E+001         3.3721339779E+001         4.5305625916E+001         4.5000358582E+001         1.0000000000E+000         1.6000000000E+001         3.0893033732E+004         0.0000000000E+000         1.9948224642E+000         0.0000000000E+000         4.1845551649E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:16.841              130.85713936              3140.571345               131.85713936              1652330056.841            0                         963                       1.3999334717E+002         4.5000114441E+001         3.3687500000E+001         4.5305625916E+001         4.5000358582E+001         3.0000000000E+000         1.6000000000E+001         3.0890324219E+004         0.0000000000E+000         1.9948224642E+000         0.0000000000E+000         4.1845551649E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:18.265              130.85715584              3140.571740               131.85715584              1652330058.265            0                         963                       1.3999684975E+002         4.5000114441E+001         3.3703703704E+001         4.5305625916E+001         4.5000358582E+001         2.0000000000E+000         1.6000000000E+001         3.0891508557E+004         0.0000000000E+000         1.9945291919E+000         0.0000000000E+000         4.1845551649E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:19.164              130.85716626              3140.571990               131.85716626              1652330059.165            0                         963                       1.3999346770E+002         4.5000114441E+001         3.3708449721E+001         4.5305625916E+001         4.5000358582E+001         1.0000000000E+000         1.6000000000E+001         3.0890064573E+004         0.0000000000E+000         1.9945291919E+000         0.0000000000E+000         4.1846174327E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:19.665              130.85717206              3140.572129               131.85717206              1652330059.666            0                         963                       1.3997238159E+002         4.5000114441E+001         3.3687500000E+001         4.5305625916E+001         4.5000358582E+001         3.0000000000E+000         1.6000000000E+001         3.0883427734E+004         0.0000000000E+000         1.9945291919E+000         0.0000000000E+000         4.1846174327E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:21.085              130.85718850              3140.572524               131.85718850              1652330061.086            0                         963                       1.3999692548E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         2.0000000000E+000         1.6000000000E+001         3.0893135355E+004         0.0000000000E+000         1.9943069164E+000         0.0000000000E+000         4.1846174327E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:21.984              130.85719890              3140.572774               131.85719890              1652330061.985            0                         963                       1.3999306646E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         1.0000000000E+000         1.6000000000E+001         3.0891022074E+004         0.0000000000E+000         1.9943069164E+000         0.0000000000E+000         4.1845267142E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:34:22.486              130.85720470              3140.572913               131.85720470              1652330062.486            0                         963                       1.4000360107E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000205994E+001         3.0000000000E+000         1.6000000000E+001         3.0893486328E+004         0.0000000000E+000         1.9943069164E+000         0.0000000000E+000         4.1845267142E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
